D12-T026G_S191_L099_R1_cmb	224.0	245.0	816.0	1574.0	1849.5	2223.0	3273.5	5239.0	7322.0	9269.5	11930.0	15751.5	19929.0	24984.5	30342.5	36052.5	44159.0	53818.0	65369.0	78861.5	94839.5	111454.5	126194.5	141653.0	157869.5	171374.5	184140.5	196096.0	206908.5	216151.0	221426.0	225620.5	229516.5	231939.5	232438.0	232923.5	232913.0	231960.5	228572.5	221470.0	209947.5	196799.5	184356.0	169700.5	153351.0	137868.0	122302.0	105580.5	88954.0	73564.5	59842.0	49525.5	41239.5	34111.0	29011.0	24875.5	22417.0	20469.0	19156.0	17105.5	13920.0	11841.5	10664.5	9908.0	9041.0	7488.5	6521.0	5578.0	4525.5	3764.0	2660.0	1829.0	1530.5	1164.0	838.5	626.0	448.0	362.0	299.0	198.0	137.0	122.5	108.0	97.0	82.0	61.0	52.0	45.0	37.5	28.5	25.0	26.0	23.5	19.0	16.0	13.5	11.0	10.0	8.0	4.0	3.0
D2-T012F_S111_L099_R1_cmb	398.0	410.5	1112.5	2059.5	2381.0	2736.5	3847.0	5584.5	7571.0	9750.5	12220.0	15939.5	20094.0	25189.5	30574.5	35890.0	43326.0	52363.5	61759.0	71352.0	82724.0	94512.5	104862.0	115453.0	125686.0	134602.0	143905.5	150820.5	156214.5	160584.5	165958.0	172959.0	178835.0	184510.5	189731.5	194068.5	198035.0	205800.5	212954.5	213914.5	211114.5	203881.0	194912.0	186012.5	175349.0	164918.5	151463.0	133219.0	113320.5	93541.0	74689.5	59774.5	48715.0	39749.0	33051.0	28646.5	26028.0	23035.5	20276.5	18263.5	15861.5	13963.0	12202.5	10321.5	9595.5	8254.5	6719.0	5759.0	4750.5	4083.0	2768.5	1502.0	1031.5	702.5	548.5	448.5	351.0	288.0	228.5	193.0	179.0	179.5	167.5	136.0	106.5	83.5	55.0	39.5	41.5	34.0	29.5	24.0	16.5	15.0	16.0	13.5	9.5	9.0	6.0	3.5	4.0
D2-T029G_S207_L099_R1_cmb	193.0	216.5	692.0	1276.5	1490.5	1794.0	2535.0	3880.5	5448.0	7060.5	9095.5	11852.5	14967.5	19254.5	24164.0	29470.5	36507.0	45080.0	55368.5	67060.5	81575.5	97032.0	110647.0	126038.0	142525.0	157101.0	171516.0	184374.5	195940.5	206047.0	213697.0	220035.5	224170.5	226208.0	225899.5	224779.0	223121.0	219863.5	214827.5	206253.5	193591.0	179785.5	168379.0	157489.0	144450.0	130546.0	115526.0	101291.0	86945.5	72075.5	58621.0	47939.0	39625.0	32889.0	28366.0	25028.0	23262.0	22589.5	21832.0	19469.5	17031.5	15898.5	15088.0	14564.0	15114.0	15369.5	14551.0	12974.0	11085.5	8978.5	6336.0	4597.0	3669.0	2644.5	1765.5	1216.5	862.5	704.0	561.5	366.5	255.0	221.5	221.0	201.0	162.0	132.0	123.5	111.0	90.5	70.0	57.0	58.0	61.0	56.5	41.0	31.5	31.5	27.0	24.5	17.5	12.0
D3-T008G_S119_L099_R1_cmb	237.0	255.0	832.0	1587.0	1879.5	2325.5	3405.5	5415.0	7618.0	9706.0	12626.0	16665.0	21122.5	26763.5	33025.5	40164.0	49774.5	61260.0	74692.5	89774.5	108499.5	129021.0	147326.0	166464.5	186696.5	204454.0	221273.5	235724.5	248457.5	259993.5	268878.5	277029.0	282161.5	285035.0	286406.5	286869.5	286414.5	284608.0	280402.5	273245.5	262775.0	248590.0	233030.0	215922.0	197930.0	179691.0	159024.0	138404.5	117710.5	96576.5	77235.0	62535.5	51489.5	42169.5	35290.5	29930.5	26375.5	23720.5	21875.5	19170.0	16045.5	13992.5	12441.0	10946.5	9847.0	8369.0	7177.0	6225.0	5025.0	4232.5	3023.0	1860.0	1344.5	963.5	726.5	547.0	417.0	334.5	252.5	176.0	124.0	112.5	112.5	102.0	83.5	72.5	68.5	54.5	39.5	29.0	27.0	23.0	19.5	19.5	17.5	15.0	17.0	18.0	11.0	3.0	0.0
D3-T038G_S215_L099_R1_cmb	145.0	156.5	546.5	1050.0	1253.0	1532.5	2259.0	3634.0	5128.5	6567.5	8493.0	11212.0	14320.5	18445.5	23210.0	28889.5	36245.5	44828.0	55028.0	66685.5	81161.0	96917.0	112294.0	129531.5	147158.5	162315.0	178274.0	193575.0	206972.0	218052.5	226098.5	232636.5	236132.0	238525.5	239253.0	239420.5	239807.5	238308.5	235147.0	229062.0	217344.0	203778.0	192245.0	178767.5	162337.0	146111.0	129469.5	112849.0	95317.5	77947.0	63184.0	51425.5	42122.0	34850.5	29677.0	25577.5	23121.0	21032.5	19036.0	16450.5	13749.5	12497.0	11985.5	11743.5	11425.5	10572.0	10023.5	9126.5	7880.5	6489.5	4638.5	3304.5	2613.0	1914.0	1322.0	943.0	645.0	488.5	380.5	272.0	211.5	186.5	174.0	150.5	122.0	100.5	79.0	70.0	68.0	64.0	53.0	45.0	41.5	33.0	26.5	22.0	18.5	16.0	9.5	5.5	7.0
D4-T005FX_S223_L099_R1_cmb	363.0	369.5	963.5	1724.5	1964.0	2315.0	3353.5	5043.0	6838.0	8531.5	10393.0	13260.5	16735.0	21024.5	25359.0	30147.5	36858.0	44418.5	53027.0	62303.5	73331.0	86006.5	98405.5	111469.0	122902.5	130315.0	137402.0	143719.5	149093.5	154003.5	158194.5	163433.5	166947.5	169074.0	171144.0	173768.0	177626.5	182930.5	187778.5	188395.0	184214.0	174980.0	165443.0	156509.0	145280.0	134968.0	124939.0	112808.5	98311.0	82626.5	66878.5	54598.5	45732.0	39330.0	34592.5	29873.5	26773.0	23862.0	21505.0	20122.0	19272.5	18285.5	15475.0	11349.5	8549.5	6389.5	4577.5	3701.0	3157.0	2680.5	1785.5	1159.0	816.0	461.0	277.5	203.5	159.5	134.5	103.0	79.0	58.5	48.0	42.5	39.5	36.5	29.0	18.0	9.0	10.5	12.5	9.5	6.0	6.5	6.0	5.5	5.0	2.5	1.5	1.0	0.0	0.0
D4-T129F_S127_L099_R1_cmb	402.0	414.5	1337.0	2552.5	2910.0	3340.0	4535.5	6371.5	8500.0	11007.5	14082.0	17923.0	22351.0	28272.5	33729.5	39524.0	48257.5	58230.0	69024.5	80476.0	94140.0	108110.5	118574.5	130463.0	143301.0	153464.5	164401.5	172577.0	177977.5	182455.0	187041.0	193670.5	201182.5	209924.5	219501.5	224982.5	227805.5	234685.0	239610.0	239247.0	233897.0	222608.5	211377.5	201452.0	189711.0	178322.0	164734.0	146949.5	125852.0	102862.0	81036.5	64838.0	53057.5	43230.0	36031.5	30935.5	27855.5	24419.0	21467.0	18691.0	15461.0	13700.0	13098.5	12125.5	10380.5	8659.5	8227.5	7247.5	5697.0	4697.5	3336.0	2266.5	1657.5	1006.5	642.5	483.0	360.5	276.5	200.0	152.0	120.0	106.5	95.0	91.5	94.0	77.0	57.0	38.0	28.5	18.5	12.5	12.0	10.0	8.0	7.5	7.5	6.5	4.5	4.5	3.0	1.0
D5-T137F_S135_L099_R1_cmb	385.0	393.0	1055.0	1962.5	2280.0	2694.0	3714.5	5355.0	7347.5	9418.5	12044.5	15751.5	19811.0	24583.0	29120.0	35037.5	43979.5	53567.0	62984.5	73116.0	85914.5	98335.0	108090.5	118001.5	126890.0	134170.5	142501.0	150114.5	157432.0	163059.5	167504.5	172742.0	178196.0	184677.0	190952.5	195393.5	196620.0	198773.0	202315.0	202903.0	196423.0	185522.5	177352.0	170355.5	161718.0	151691.5	139078.5	123618.0	105971.0	86698.5	68197.0	54827.0	44992.0	37001.5	31028.5	26833.5	24788.5	22191.5	19714.0	17602.5	14985.5	13024.0	11634.0	10603.5	10233.0	9637.5	9180.5	7970.0	6281.5	5017.0	3574.5	2661.5	2006.5	1250.0	789.5	572.0	394.0	295.0	237.5	181.5	120.5	85.5	82.0	85.0	84.0	72.5	55.0	36.0	26.0	18.5	15.0	13.0	10.5	11.0	11.0	9.0	8.5	8.0	5.0	3.0	3.0
D6-T133G_S143_L099_R1_cmb	137.0	144.5	536.0	1051.0	1240.0	1543.5	2298.0	3615.5	5119.0	6606.0	8648.0	11709.5	15165.5	19776.5	24923.0	30649.0	38527.5	47851.0	59162.0	72527.5	89310.5	107168.5	122293.0	139175.0	157662.0	174286.5	190999.5	204860.5	218071.5	229930.5	239586.0	250243.5	257460.0	262851.0	267333.0	270383.5	272407.0	272751.5	269656.5	262496.5	251739.5	238877.0	226607.0	212129.0	194683.5	175780.0	154750.0	133981.0	112653.0	91257.5	72639.0	58539.5	48053.5	39960.0	34438.0	29948.0	26496.0	24264.5	22815.0	20729.5	18241.5	16447.0	15253.0	15181.5	15529.5	14923.0	14663.0	13315.5	10930.5	8918.5	6527.0	4815.5	3827.5	2803.5	2118.0	1626.5	1179.0	934.5	761.5	527.0	360.5	313.5	305.0	246.5	175.5	142.0	114.0	92.5	83.0	64.5	56.0	51.0	47.0	41.0	34.0	32.0	29.5	25.5	19.5	11.5	8.0
D7-T052F_S151_L099_R1_cmb	362.0	378.5	1260.0	2501.0	2966.0	3436.0	4747.0	7134.0	9965.5	12984.5	16522.5	20991.0	26107.5	32720.0	39146.0	45911.0	55253.5	65343.0	76003.0	87580.0	101992.5	116591.0	128317.5	140622.5	152672.0	163445.0	173953.0	180614.5	186317.0	191743.0	196540.5	202713.5	209875.0	217395.0	223553.5	227919.0	229336.5	234354.5	239125.5	235880.5	227131.5	212929.5	200611.5	189774.5	174867.0	159450.5	143196.5	125084.5	106128.0	87319.0	69476.5	55647.0	44964.5	36317.5	30168.0	26298.0	24149.0	20912.0	17738.0	15740.5	13752.0	11953.0	10415.0	9208.5	9249.0	8844.0	7927.5	6901.5	5514.0	4457.0	3115.0	2020.5	1542.5	1126.0	819.5	627.0	482.0	391.0	292.0	196.5	147.5	132.0	121.0	107.0	103.0	92.5	64.0	46.5	38.5	31.0	30.5	25.0	22.0	18.5	13.0	12.0	10.5	9.0	10.5	9.5	8.0
D8-T046G_S159_L099_R1_cmb	133.0	140.5	458.0	887.0	1079.5	1390.0	2086.5	3273.5	4582.0	5897.5	7824.5	10581.0	13759.0	18125.0	22955.0	28296.0	35415.0	43435.0	53126.0	65421.5	80957.0	96737.5	109697.0	123862.5	139729.5	154037.0	168555.0	181062.5	192088.5	201981.0	208620.0	214970.5	219499.5	221055.0	221171.5	221699.0	221678.5	221000.5	218173.5	211517.5	201451.5	190760.5	180414.5	167283.0	152089.0	136867.0	121739.0	106927.5	90809.5	74398.5	60214.0	49306.5	41209.0	34351.0	29107.0	25148.0	22542.0	20181.0	18505.0	16910.5	14315.5	12635.0	12046.5	11834.5	12332.5	12121.0	11149.0	9367.0	7452.5	6161.5	4534.0	3329.0	2655.5	1959.5	1439.5	1062.5	773.5	627.0	502.0	332.5	231.5	196.0	179.0	149.0	118.0	87.5	67.0	63.5	57.5	57.5	51.5	39.0	31.0	23.5	20.5	17.0	11.5	9.5	10.0	8.5	7.0
D9-T058G_S167_L099_R1_cmb	306.0	329.0	1011.5	1943.5	2333.5	2929.5	4214.0	6517.5	9222.5	11737.0	15021.5	19383.0	23778.5	29334.5	35674.0	42834.5	52273.5	63063.0	75721.5	89963.5	107675.5	126491.0	142522.5	160214.5	178743.0	194118.5	209524.0	223518.5	235535.0	245189.5	251261.5	256070.0	258362.5	259471.0	259246.0	257509.5	255052.5	250812.0	243306.0	234255.0	223074.0	209166.5	195446.0	180093.0	163255.0	146349.5	128754.5	112662.5	95910.0	78573.5	63252.0	51904.5	43028.5	35543.0	31127.5	28002.5	25880.5	24378.5	23139.0	20219.5	17009.0	15679.5	15133.5	16084.5	19027.0	21073.5	20862.0	18585.0	15541.0	12397.5	8848.0	6537.0	5349.5	3953.5	2595.0	1678.5	1197.0	930.0	696.5	412.0	260.5	210.0	202.0	185.5	147.0	119.0	99.5	82.5	74.5	66.5	55.5	46.0	38.5	36.0	38.0	35.0	31.5	30.0	21.0	12.5	12.0
E1-T005F_S104_L099_R1_cmb	237.0	239.5	509.0	856.0	962.5	1145.0	1646.0	2327.5	3061.0	3912.0	4872.0	6247.0	7856.0	10160.5	12576.0	15185.5	18834.5	22764.5	27378.0	32606.0	38658.5	45512.5	51768.5	59067.0	66863.5	72903.5	78694.5	83257.5	87528.0	92405.0	98530.5	106521.5	113067.0	118049.5	123197.0	128906.0	134976.0	142753.0	149343.0	150594.0	147498.0	139948.5	132558.0	126637.0	118652.5	110685.5	102474.5	91866.0	79478.0	66760.0	53919.0	44360.5	37237.0	30747.0	25772.0	22167.0	20311.0	17733.5	15647.5	14444.0	11844.5	10109.0	9446.5	7954.0	7002.5	5741.0	4389.0	3737.5	3174.5	2750.5	1918.0	1265.0	861.0	468.5	280.5	195.0	137.0	103.0	78.5	74.5	74.0	79.5	78.0	69.0	60.5	48.0	33.5	18.5	16.5	12.0	8.5	6.0	5.0	5.0	3.0	1.0	2.5	3.0	4.0	5.5	5.0
E1-T035F_S200_L099_R1_cmb	321.0	328.5	634.0	1184.5	1475.0	1746.5	2374.0	3429.5	4642.0	5850.0	7426.5	9713.5	12285.5	15554.0	19126.5	23342.0	29137.0	35894.5	43429.0	51647.0	62379.5	74026.0	83461.5	92932.0	103279.0	113326.5	123327.5	131750.0	140564.5	148566.5	154289.5	160545.5	166590.5	171718.0	177301.5	183432.5	187825.0	192080.0	194280.0	192903.0	187965.5	179601.0	171302.5	162161.5	151171.0	139957.5	127088.5	111673.0	94807.0	77854.0	62439.0	49817.0	39391.0	31659.0	26894.5	23095.5	20594.5	18524.5	16650.0	15258.0	13350.5	11660.0	10391.0	9331.0	9038.0	8142.0	7058.0	6044.0	4826.5	3878.0	2644.0	1745.5	1353.5	982.0	670.0	462.5	342.0	257.5	198.5	153.0	108.0	91.0	88.5	83.0	77.0	68.5	53.5	39.0	33.5	31.5	25.5	19.5	16.0	10.0	7.0	8.0	7.5	6.0	2.5	0.5	1.0
E10-T021F_S176_L099_R1_cmb	443.0	457.5	1167.0	2244.0	2697.0	3133.5	4249.0	5919.0	7623.5	9446.0	11832.5	15193.5	18976.0	23655.5	28236.0	33024.5	40233.5	48955.5	58669.0	69151.0	82261.0	96333.0	108154.0	120695.5	134337.5	145837.0	157478.5	167229.0	174660.5	181881.5	188353.0	194285.5	198487.5	200884.0	201564.5	202598.0	203250.5	203137.0	200872.0	195069.5	185135.5	172521.0	161573.5	150892.5	138506.5	125850.5	113249.5	99620.5	84457.5	70105.5	56901.0	46534.0	38791.5	31841.0	26318.0	22360.5	19989.5	17515.5	15761.5	14141.5	11554.0	9774.5	8994.5	9101.5	9769.5	9754.0	9862.0	9091.0	7100.0	5379.0	3730.0	2546.0	1991.0	1431.5	1020.0	749.0	530.0	412.5	349.0	242.5	153.0	127.0	114.5	105.5	85.0	66.5	51.5	41.0	41.5	34.0	30.0	22.0	12.5	10.5	8.0	7.5	6.5	6.0	7.5	7.0	6.0
E11-T015G_S184_L099_R1_cmb	288.0	302.0	755.0	1339.0	1553.0	1854.0	2586.0	3994.0	5551.5	7061.0	9052.5	11751.5	14807.5	18927.5	23588.0	28813.0	35912.0	44408.0	54806.5	66620.5	81015.0	96732.0	110513.5	125608.0	142290.0	157398.0	171836.0	184763.5	196741.5	207221.0	216257.5	224419.0	228626.5	230252.5	231429.0	233584.0	234551.0	232033.0	226442.0	218753.5	206926.5	193104.5	180844.5	167881.5	153573.0	137930.0	121824.0	107117.0	91398.0	75506.5	61260.0	49823.5	41061.0	33744.0	28473.0	24486.0	22003.0	19847.5	18702.5	17027.0	14151.0	12052.0	10526.0	9136.0	8191.0	7036.5	6187.0	5506.5	4662.5	3864.5	2698.5	1907.0	1460.5	995.5	726.0	565.0	395.5	291.0	236.0	166.0	121.5	113.5	106.0	100.0	85.0	59.0	47.0	42.5	33.0	23.5	24.0	20.5	16.0	14.5	13.0	13.0	11.5	12.0	9.0	4.5	4.0
E12-T027G_S192_L099_R1_cmb	121.0	135.5	461.0	868.5	1016.0	1298.5	1972.0	3081.0	4347.5	5589.0	7275.5	9684.5	12388.5	15794.5	19497.5	23690.5	29262.5	35930.5	43944.0	53067.0	64458.5	76856.5	87712.5	99159.5	111474.0	122619.0	134353.5	144873.5	153874.0	161604.5	167568.0	173416.5	176762.0	178129.0	178852.0	178992.5	178736.0	176932.5	173734.0	169163.0	160660.5	150085.5	140549.5	131341.0	120166.0	108070.5	95285.0	82999.5	71132.0	58653.5	47497.5	39336.5	32853.0	27361.0	23456.5	20308.5	18486.0	16314.0	14945.5	14216.0	12095.5	10149.5	9112.0	8764.0	9299.0	8856.0	7749.0	6625.0	5482.0	4581.0	3164.0	2044.0	1665.0	1325.0	1007.5	746.0	516.0	394.5	329.5	231.0	157.0	130.5	110.0	76.5	56.5	56.0	53.5	54.0	48.0	39.0	34.0	27.0	21.5	21.0	20.5	18.0	17.5	16.0	13.0	11.0	10.0
E2-T001G_S112_L099_R1_cmb	146.0	159.5	576.0	1157.5	1407.5	1700.5	2462.5	3891.0	5504.5	7101.5	9180.5	12182.0	15639.0	20204.5	25353.5	31162.0	39352.5	48902.5	59591.5	71547.5	86724.0	103626.5	117567.5	132319.5	148744.0	163078.0	176678.5	186229.0	194347.5	202464.0	207558.0	211268.5	212874.5	213547.5	214372.0	216718.0	218474.0	217792.5	213656.5	207825.5	198577.0	186394.5	176429.0	166079.0	152185.0	137302.0	123143.0	108484.5	93049.0	77515.0	62839.5	52158.5	44013.5	36859.0	31258.5	26310.5	23126.0	19925.0	18223.0	17301.0	14682.0	12279.5	10834.5	9768.0	9225.5	8092.5	7350.5	6467.0	5218.0	4547.5	3321.5	2338.5	1844.5	1256.5	872.5	655.0	509.0	420.0	323.5	212.5	139.0	110.5	97.0	82.0	63.5	43.5	37.0	31.5	24.0	23.0	24.5	25.0	22.5	18.5	13.5	10.5	9.0	9.5	9.5	7.0	6.0
E2-T030G_S208_L099_R1_cmb	115.0	123.5	454.0	892.0	1056.0	1312.5	1916.5	2957.0	4168.0	5428.5	7165.5	9698.0	12510.5	16077.5	20318.5	25309.5	31993.0	40113.5	50062.0	61526.0	75676.0	91947.0	106894.5	122367.0	139616.5	155481.5	171861.5	187519.5	200702.5	211038.0	218498.0	225106.5	229555.5	233136.5	234604.0	234600.5	234384.0	232106.0	227235.0	220084.0	209622.5	196831.0	184414.5	171550.5	156935.5	141633.5	125504.0	109746.0	93408.0	76432.0	61248.0	49076.0	39958.0	32863.5	27571.5	23314.5	20512.5	18692.0	17409.0	15287.5	12577.5	10801.0	9706.5	9143.5	9087.0	8308.5	7584.5	6604.0	5228.0	4189.5	2825.5	1901.0	1587.5	1229.5	965.5	782.5	554.5	423.0	355.0	249.0	175.5	144.5	135.5	122.0	91.0	82.5	77.5	69.0	62.5	50.5	39.5	30.0	31.0	26.0	19.5	14.0	12.0	13.0	12.0	10.0	8.0
E3-T009G_S120_L099_R1_cmb	220.0	232.5	710.0	1329.0	1567.0	1959.0	2877.5	4543.5	6367.5	8056.5	10368.5	13627.5	17490.0	22562.5	28070.5	34248.5	42812.0	52957.5	64727.0	77714.0	93466.0	110583.0	125311.5	140905.0	157880.0	173447.0	189972.0	203979.5	215549.5	225649.5	232298.5	238267.5	241564.0	243249.5	245553.0	247442.0	247487.0	244966.0	240206.0	234372.0	225252.5	211700.5	195539.0	179121.0	165920.0	154250.5	139113.5	121293.0	102408.5	84817.0	69421.5	56764.0	46354.0	37534.5	30998.5	25942.0	22805.0	19927.5	17520.0	15397.0	13096.0	11602.0	10183.0	8405.5	7410.5	6116.0	4929.5	4241.0	3713.5	3342.0	2285.0	1464.0	1114.5	745.5	540.0	436.0	349.5	275.0	207.5	158.5	131.0	107.0	97.5	89.5	77.0	63.5	55.0	44.5	36.5	32.0	32.0	31.5	22.5	17.0	15.5	12.0	10.5	10.0	8.5	5.5	3.0
E3-T039G_S216_L099_R1_cmb	135.0	140.5	442.0	825.0	954.5	1162.0	1694.5	2693.5	3844.5	4920.0	6260.5	8141.0	10400.5	13539.0	17001.5	20768.0	25734.0	31710.0	39086.0	47863.0	59198.5	71479.0	81629.5	91689.0	102760.0	113076.0	123106.0	132123.0	140080.0	147008.0	152122.0	156979.0	160946.0	163324.0	164900.5	167757.0	171280.0	172966.0	172228.0	168654.0	161624.5	152678.0	143270.5	133129.5	121739.5	109594.0	97516.0	86912.5	75287.5	61850.5	49039.5	38649.0	31125.5	25719.0	21971.5	18787.0	16772.0	14864.0	13204.5	11655.0	9736.5	8644.5	8208.0	7955.0	8211.0	7791.0	6907.0	5708.5	4523.0	3691.5	2490.5	1682.0	1320.5	935.0	642.0	429.0	307.0	262.5	198.0	131.5	96.5	76.5	65.0	55.5	49.5	48.0	44.5	38.0	31.5	28.5	28.5	25.5	22.0	15.5	10.0	8.0	8.5	9.0	7.5	6.5	6.0
E4-T006FX_S224_L099_R1_cmb	345.0	354.0	1069.5	2020.0	2340.0	2737.0	3903.5	5868.5	7877.0	9688.5	11797.5	15200.0	19261.5	23867.5	28471.0	33830.0	41610.0	50093.5	59066.5	69346.0	82568.0	96590.5	108631.5	120608.5	131661.5	140220.0	149325.5	156990.5	162581.5	167120.5	169955.0	171421.0	172131.5	173388.5	174193.0	176302.0	177939.0	179743.5	181909.0	181299.0	176553.5	168086.5	159211.5	149977.0	139420.5	129937.5	120544.0	109915.5	97439.0	81866.5	65876.5	53443.5	44912.0	38733.0	33541.0	29318.5	27116.0	25140.0	23261.0	21400.5	19361.5	16974.0	13880.0	10596.5	7938.0	5965.5	5355.5	4882.0	3877.5	3232.5	2298.5	1650.0	1325.0	821.5	449.0	332.5	254.5	204.0	148.0	100.5	68.5	59.5	54.0	47.0	43.5	36.0	27.0	20.5	14.0	9.5	13.0	12.5	9.0	9.5	10.5	10.0	8.0	7.0	5.5	4.0	4.0
E4-T130F_S128_L099_R1_cmb	169.0	178.5	520.0	991.5	1153.5	1367.5	1927.0	2764.5	3593.0	4587.5	5978.0	7800.0	9790.5	12349.0	14848.5	17996.5	22815.0	28325.0	33913.0	39946.5	47943.5	56537.5	63798.0	71498.0	80662.5	88614.0	95525.0	102367.5	109579.0	116005.0	121476.5	128228.5	135702.5	142933.0	150886.5	159275.5	166288.5	173993.0	182115.0	184991.5	181224.5	174712.0	168876.0	161997.0	152883.5	143159.5	130593.0	114943.5	98037.5	81201.5	65267.5	53574.0	44727.5	36964.5	30763.5	25610.5	22267.0	19231.5	17549.0	16247.0	13524.0	11488.0	10715.5	10431.5	10002.0	8405.5	7050.5	5801.5	4363.0	3495.0	2395.0	1495.5	1051.0	660.0	474.0	339.0	244.0	179.0	136.5	106.0	74.5	61.0	61.0	57.0	52.0	41.5	33.5	25.0	18.0	12.0	8.0	8.5	8.5	6.0	5.5	4.5	3.5	3.0	3.5	3.0	2.0
E5-T126G_S136_L099_R1_cmb	194.0	203.5	479.5	852.0	1003.5	1242.5	1937.5	3169.0	4483.5	5797.0	7451.0	9675.0	12306.5	15968.5	20231.5	25120.5	31238.5	38371.5	47434.5	58221.0	71914.0	86721.0	99875.5	113545.5	127905.5	140581.5	153491.0	165990.0	177675.5	187714.5	195769.0	203420.5	208670.0	212316.0	214143.5	214523.5	213191.5	212065.5	209748.0	204159.0	195900.5	185087.5	174560.5	163445.0	149751.0	135657.5	121572.5	107189.5	91429.5	74893.5	60087.0	48532.0	39909.5	33832.5	30088.0	26450.5	23601.5	21153.0	18927.5	16679.5	14223.5	12938.0	12505.5	12611.0	13442.0	13914.5	13691.0	12334.5	10338.0	8248.0	5671.5	3864.5	3091.0	2343.0	1688.5	1229.5	932.5	746.5	605.5	471.0	371.5	280.5	230.0	186.5	145.5	121.0	100.5	78.5	67.0	61.0	52.5	43.0	32.0	24.0	20.0	21.5	25.0	22.0	17.5	13.5	11.0
E6-T134G_S144_L099_R1_cmb	229.0	239.0	529.0	891.0	1023.0	1298.5	2011.0	3234.0	4615.5	6018.5	7942.0	10666.5	13857.5	17993.5	22870.5	28763.0	36257.5	44702.5	55057.5	67507.5	82948.5	99773.0	114581.0	130937.5	148950.0	165421.0	183208.0	199309.5	214136.5	226906.5	236007.5	244527.0	249267.0	252552.0	254071.5	254197.5	253932.5	251194.0	245738.0	237535.0	225380.0	210617.0	197377.5	183212.0	167043.5	150247.0	132075.5	115052.0	98386.0	81566.5	66259.5	53734.5	44221.5	36999.0	31702.0	27676.0	25390.5	23272.5	21197.0	19169.0	16897.5	15458.5	14661.0	13867.0	13370.0	12885.5	12154.5	10898.5	9355.5	7804.0	5767.5	4023.5	3109.0	2272.0	1617.5	1139.0	823.5	632.5	502.5	371.0	276.5	240.5	226.5	209.5	181.5	147.0	120.5	97.5	77.0	65.5	56.0	45.5	42.0	37.5	31.0	28.5	27.5	23.0	17.5	10.5	6.0
E7-T055F_S152_L099_R1_cmb	367.0	380.0	1235.5	2453.5	2883.5	3303.0	4383.0	5976.5	7900.5	10015.0	12543.0	15956.0	19795.5	24776.5	29666.0	35394.0	44262.5	53949.5	63233.0	73034.5	85544.0	99329.0	111227.5	123495.5	135078.0	144315.0	153872.0	161174.0	168155.5	175568.0	182280.0	190167.0	198182.0	206238.5	215653.0	222805.5	225414.5	229780.5	234119.0	234026.0	227765.5	215767.0	202832.0	189335.0	175136.5	161124.5	146399.5	128545.0	107747.5	88240.0	70701.5	57375.5	46997.5	38412.0	32145.5	27549.0	24765.0	21433.5	18275.0	15657.0	13120.0	11490.5	10650.5	9923.5	9867.0	9549.5	8914.0	7959.5	6775.5	5697.5	4115.5	2867.5	2070.0	1380.5	928.0	667.0	511.5	408.5	320.5	235.5	201.0	206.0	220.5	220.0	209.0	174.0	129.0	87.5	59.0	47.0	39.5	38.5	38.0	29.5	23.5	22.5	23.5	25.5	35.0	36.5	30.0
E8-T047G_S160_L099_R1_cmb	162.0	174.5	599.0	1155.0	1367.0	1727.5	2535.0	3926.0	5445.0	6904.5	8964.0	11905.0	15292.5	19953.0	25018.5	30285.5	37477.5	46399.0	57565.5	70833.5	87047.5	104497.5	120013.5	136275.0	154276.5	170958.5	187383.5	201459.5	213713.5	224874.0	233225.0	240689.0	244729.5	246988.0	248347.0	248999.5	247867.5	244353.5	240186.0	233059.5	221178.0	206515.5	192443.5	177538.5	160988.5	144908.5	129360.5	114458.0	97897.5	80438.5	64705.0	52750.0	43606.0	35607.0	29934.5	25960.0	23415.5	21482.5	19962.5	17784.5	14992.5	13084.0	12012.0	11628.0	12033.5	11776.5	11199.5	9906.5	8116.5	6511.5	4529.0	3128.0	2456.5	1804.5	1304.5	1012.5	741.5	567.5	481.0	358.0	268.5	233.5	206.5	175.5	156.5	132.5	102.5	85.0	65.0	50.0	47.5	45.0	39.5	40.5	31.0	16.5	15.0	16.5	12.0	6.5	5.0
E9-T110G_S168_L099_R1_cmb	150.0	164.0	551.5	1073.0	1270.5	1553.5	2300.5	3685.5	5149.5	6503.5	8491.0	11319.5	14529.5	18711.0	23306.0	28683.0	35884.5	44166.0	53862.0	65293.0	79837.5	95278.5	108270.5	122725.0	139398.5	154945.5	170171.5	183041.5	195104.5	205973.5	213134.0	218863.5	222267.5	224421.5	225320.5	223956.5	221811.0	220387.0	217484.5	211805.0	201313.0	188070.5	176128.0	163223.5	148309.5	132501.5	117083.0	102260.0	86723.0	71750.0	58683.5	47959.0	38839.5	31732.0	27081.5	23319.0	20924.5	19594.0	18725.5	16675.5	14403.0	13549.0	12950.5	12127.5	11823.0	11279.0	10538.5	9252.5	7682.0	6385.0	4738.5	3530.0	2817.0	2029.5	1392.5	1032.5	746.5	583.5	467.0	311.0	229.0	212.5	204.0	175.5	144.0	126.5	108.0	91.0	84.0	69.5	56.0	50.0	45.0	34.5	33.0	35.5	33.5	34.0	26.0	15.0	12.0
