"T001F" "T001G" "T002F" "T002G" "T003F" "T003G" "T004F" "T004G" "T005F" "T005G" "T006F" "T006G" "T007F" "T007G" "T008F" "T008G" "T009F" "T009G" "T010F" "T010G" "T011F" "T011G" "T012F" "T012G"
"gene-LOC134706208|LOC134706208" 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693303|LOC134693303" 0 5 0 3 0 0 0 1 0 4 0 0 0 0 0 0 0 13 0 6 0 0 0 0
"gene-LOC134685411|LOC134685411" 0 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1
"gene-LOC134726111|LOC134726111" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaw-cca-80|Trnaw-cca" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715127|LOC134715127" 0 8 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 13
"gene-Trnae-uuc-163|Trnae-uuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134695199|LOC134695199" 24 24 10 17 13 11 12 17 11 21 11 14 8 6 4 8 16 15 15 7 6 19 16 19
"gene-LOC134715102|LOC134715102" 58 181 66 100 76 136 63 178 46 177 66 172 66 193 57 215 51 159 56 152 62 171 79 157
"gene-LOC134712865|LOC134712865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
"gene-LOC134691641|LOC134691641" 1 3 2 5 2 3 1 2 2 4 2 3 2 3 2 4 2 6 3 6 1 8 2 2
"gene-LOC134722574|LOC134722574" 0 0 1 1 0 1 0 1 0 2 1 1 0 1 0 1 0 1 1 1 1 1 1 1
"gene-LOC134704957|LOC134704957" 0 107 0 37 0 109 0 121 0 201 0 82 0 177 0 175 0 107 0 129 0 143 0 109
"gene-LOC134710575|LOC134710575" 0 0 0 0 0 0 0 1 0 0 0 1 2 1 0 0 0 0 0 1 1 0 0 1
"gene-LOC134710759|LOC134710759" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715065|LOC134715065" 0 7 3 3 0 6 0 4 0 4 0 7 1 5 0 8 0 7 0 2 0 0 2 0
"gene-LOC134689549|LOC134689549" 0 0 0 0 0 4 0 4 0 0 0 0 0 0 0 6 0 10 0 8 0 8 0 0
"gene-Trnaq-cug-64|Trnaq-cug" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134723901|LOC134723901" 0 0 0 0 1 1 0 0 1 2 1 11 1 0 1 1 1 1 1 1 0 1 1 1
"gene-LOC134718586|LOC134718586" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 13 0 0 0 0 0 0
"gene-LOC134682098|LOC134682098" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711038|LOC134711038" 0 5 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 4 0 1 0 2 0 0
"gene-LOC134728186|LOC134728186" 0 0 0 0 0 3 0 7 5 16 0 22 0 0 0 24 0 0 0 16 0 0 0 0
"gene-LOC134717123|LOC134717123" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 1
"gene-LOC134721713|LOC134721713" 38 228 68 158 47 272 35 238 21 230 44 220 36 285 47 391 51 379 64 257 36 260 67 250
"gene-LOC134681740|LOC134681740" 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3
"gene-LOC134701804|LOC134701804" 1 2 1 0 1 1 1 3 0 3 3 14 0 2 1 2 2 4 1 2 1 5 1 1
"gene-LOC134708549|LOC134708549" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708167|LOC134708167" 62 27 55 19 57 28 66 26 45 24 67 27 90 14 97 28 51 9 80 38 79 25 65 38
"gene-LOC134707695|LOC134707695" 0 7 0 8 0 0 0 8 0 0 0 7 0 0 3 8 0 0 0 6 0 5 0 8
"gene-LOC134707284|LOC134707284" 5 22 20 17 0 15 6 18 0 0 5 0 0 14 0 31 15 27 0 13 0 18 18 0
"gene-LOC134699032|LOC134699032" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnal-uag-115|Trnal-uag" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701466|LOC134701466" 0 0 0 0 0 6 0 0 0 12 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"gene-LOC134686692|LOC134686692" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
"gene-Trnar-ucg-137|Trnar-ucg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706166|LOC134706166" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722041|LOC134722041" 0 29 0 13 5 25 0 12 2 22 0 7 2 12 0 35 0 24 0 7 0 6 0 10
"gene-LOC134722057|LOC134722057" 0 2 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 1 0 1 0 3 2 6
"gene-LOC134706941|LOC134706941" 12 44 17 36 10 43 3 10 8 18 7 26 8 36 17 75 7 37 8 30 22 73 7 24
"gene-LOC134705454|LOC134705454" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
"gene-LOC134702903|LOC134702903" 1 4 1 2 1 2 1 7 1 2 1 4 0 2 1 5 2 4 0 2 1 2 1 4
"gene-LOC134692780|LOC134692780" 6 4 12 7 6 4 4 1 5 3 7 3 0 5 5 5 12 9 13 2 8 6 11 6
"gene-Trnar-ucu-66|Trnar-ucu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690373|LOC134690373" 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0
"gene-LOC134702411|LOC134702411" 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134704140|LOC134704140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708385|LOC134708385" 0 4 0 3 0 8 0 6 0 8 7 8 0 0 1 0 0 0 0 11 7 11 0 0
"gene-LOC134711294|LOC134711294" 0 0 3 11 0 0 0 7 0 0 0 11 7 12 4 14 0 12 3 12 0 14 2 0
"gene-LOC134687391|LOC134687391" 0 6 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4
"gene-LOC134714361|LOC134714361" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"gene-LOC134709619|LOC134709619" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"gene-Trnae-uuc-18|Trnae-uuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"gene-LOC134702654|LOC134702654" 1 1 1 1 0 0 1 0 1 0 0 0 0 0 1 0 1 0 1 0 1 1 1 0
"gene-Trnam-cau-101|Trnam-cau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134705727|LOC134705727" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717671|LOC134717671" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnad-guc-11|Trnad-guc" 1 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1 1 1 1 1 0
"gene-LOC134722321|LOC134722321" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 0 0 0 0 0 0
"gene-LOC134686653|LOC134686653" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709739|LOC134709739" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722654|LOC134722654" 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1 1 1 1 1 0 0 1 0 1
"gene-LOC134703652" 0 9 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 6 0 0 0 0
"gene-LOC134710007|LOC134710007" 0 0 3 6 0 3 7 13 0 0 5 7 0 2 3 10 7 0 11 28 0 4 7 11
"gene-Trnae-uuc-9|Trnae-uuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710321|LOC134710321" 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 7 0 0 0 0
"gene-LOC134714470|LOC134714470" 0 38 9 19 6 21 8 15 7 17 5 34 3 18 7 33 13 20 11 15 4 11 16 19
"gene-LOC134703505|LOC134703505" 2 4 2 2 4 3 4 3 2 3 3 3 2 2 3 2 4 4 2 3 2 3 3 2
"gene-LOC134695322|LOC134695322" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134695287|LOC134695287" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710866|LOC134710866" 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134726344|LOC134726344" 10 14 13 15 0 10 15 16 4 15 5 0 8 9 5 6 6 26 6 9 0 13 7 17
"gene-LOC134726536|LOC134726536" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134716095|LOC134716095" 4 7 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 9 0 0 0 6 0 0
"gene-LOC134686110|LOC134686110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134705766|LOC134705766" 1 2 1 1 1 5 1 3 1 1 0 0 1 1 1 0 1 1 0 0 0 1 1 2
"gene-LOC134697769|LOC134697769" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697328|LOC134697328" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134689833|LOC134689833" 0 1 0 1 0 0 0 4 4 2 3 4 5 7 7 0 3 4 0 3 4 5 2 2
"gene-Trnap-cgg-32|Trnap-cgg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134688005|LOC134688005" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708250|LOC134708250" 21 95 44 86 44 92 20 78 0 89 30 91 25 62 38 132 38 96 24 59 16 95 24 61
"gene-LOC134695475|LOC134695475" 0 12 0 9 0 13 0 9 0 15 3 10 0 20 6 12 0 19 0 7 0 10 0 0
"gene-LOC134693777|LOC134693777" 1 2 1 1 0 1 0 1 0 1 2 2 0 2 1 1 0 1 0 1 1 1 0 1
"gene-LOC134695898|LOC134695898" 8 50 14 31 12 44 11 60 0 33 7 32 8 55 8 88 10 80 13 40 13 44 12 65
"gene-LOC134706801|LOC134706801" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134702405|LOC134702405" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134719783|LOC134719783" 25 0 796 0 165 0 58 0 247 0 0 0 31 0 121 0 51 0 0 0 0 0 0 0
"gene-LOC134691378|LOC134691378" 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714475|LOC134714475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnal-cag-18|Trnal-cag" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698464|LOC134698464" 0 1 1 1 0 1 1 0 0 1 1 0 1 1 1 1 1 0 0 0 0 0 0 0
"gene-LOC134695444|LOC134695444" 8 22 27 30 12 33 11 9 0 17 9 28 14 22 10 17 4 16 10 14 5 28 14 21
"gene-LOC134682076|LOC134682076" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 4 0 0 0 0 0 2
"gene-Trnai-aau-178|Trnai-aau" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693980|LOC134693980" 28 65 44 68 14 14 24 37 28 65 21 21 13 49 33 95 14 57 9 50 52 28 46 70
"gene-LOC134709181|LOC134709181" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134707496|LOC134707496" 0 134 21 52 3 87 4 76 10 111 0 84 4 145 4 151 0 168 3 65 5 101 4 110
"gene-LOC134719494|LOC134719494" 0 4 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"gene-LOC134706541|LOC134706541" 139 381 142 281 137 352 163 474 94 385 111 273 179 610 150 487 196 597 140 437 151 543 164 481
"gene-LOC134718700|LOC134718700" 0 15 3 4 0 16 0 14 0 5 0 7 0 13 0 19 0 0 2 24 2 11 0 11
"gene-LOC134687285|LOC134687285" 0 4 0 9 0 5 0 20 0 10 0 3 0 2 0 18 0 7 0 5 0 11 0 9
"gene-LOC134685230|LOC134685230" 0 3 5 2 4 6 2 0 0 3 0 0 5 0 5 0 7 6 5 7 4 0 4 0
"gene-LOC134727678|LOC134727678" 0 0 11 17 7 23 0 0 0 0 0 0 0 0 0 55 17 79 0 0 0 0 0 0
"gene-Trnal-caa-58|Trnal-caa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134723536|LOC134723536" 0 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 4 3 4 0 2 0 0
"gene-LOC134690181|LOC134690181" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683500|LOC134683500" 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"gene-LOC134691615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710501|LOC134710501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"gene-Trnat-cgu-44|Trnat-cgu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnag-gcc-175|Trnag-gcc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnag-ccc-68|Trnag-ccc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"gene-LOC134710148|LOC134710148" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"gene-LOC134683845|LOC134683845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134723838|LOC134723838" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697059|LOC134697059" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134712647|LOC134712647" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687143|LOC134687143" 2468 4315 2879 2992 3214 4013 2904 4270 2373 3687 2065 3477 3022 3722 2971 3896 2032 2479 3037 5071 1349 2701 3696 3655
"gene-LOC134726409|LOC134726409" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710052|LOC134710052" 1 3 0 2 0 2 2 2 0 0 0 2 0 1 0 1 1 1 0 0 0 1 1 1
"gene-LOC134716068|LOC134716068" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706710|LOC134706710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711841|LOC134711841" 46 54 75 74 45 49 51 65 21 55 56 72 41 61 69 126 64 66 71 51 46 72 44 63
"gene-LOC134726524|LOC134726524" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697083|LOC134697083" 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0
"gene-LOC134707475|LOC134707475" 0 0 3 2 9 5 4 6 0 0 0 4 0 5 0 10 5 20 4 6 0 5 12 13
"gene-LOC134708499|LOC134708499" 3 4 14 41 6 18 3 13 12 41 6 18 17 22 13 13 12 26 20 47 31 36 31 28
"gene-LOC134685016|LOC134685016" 2 102 5 111 7 77 4 68 0 105 6 80 5 102 8 69 2 128 9 85 0 120 17 76
"gene-LOC134707879|LOC134707879" 2 22 0 0 0 21 0 17 0 17 3 14 0 26 0 49 0 28 0 24 0 15 0 14
"gene-LOC134716213|LOC134716213" 3 8 2 0 0 0 0 0 0 7 0 0 0 0 2 6 4 8 0 0 0 3 0 3
"gene-LOC134715000|LOC134715000" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0
"gene-LOC134693271|LOC134693271" 20 113 38 62 12 61 11 83 35 109 44 103 17 62 27 123 42 153 36 92 40 141 49 110
"gene-LOC134701806|LOC134701806" 0 1 0 0 1 1 1 0 0 1 0 1 0 0 1 0 1 0 1 1 0 1 1 0
"gene-LOC134703591|LOC134703591" 282 248 333 193 364 154 316 162 364 152 410 165 334 176 331 207 362 215 454 195 243 164 294 146
"gene-LOC134700316|LOC134700316" 5 11 9 12 8 9 3 9 4 8 4 9 0 4 7 11 6 13 3 8 5 9 8 16
"gene-LOC134694634|LOC134694634" 8 17 4 19 14 19 0 11 5 6 6 11 3 7 6 12 4 10 6 10 6 14 6 3
"gene-LOC134693339|LOC134693339" 0 0 3 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 5 3 0 0 0 0
"gene-LOC134688347|LOC134688347" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683013|LOC134683013" 8 381 97 247 4 573 0 171 36 353 24 258 24 373 23 444 15 411 35 357 8 301 26 357
"gene-LOC134713545|LOC134713545" 5 18 7 18 10 14 3 14 2 15 4 29 11 26 9 30 7 37 8 20 9 39 7 26
"gene-Trnaa-ugc-131|Trnaa-ugc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"gene-LOC134703032|LOC134703032" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"gene-LOC134716358|LOC134716358" 0 0 0 0 0 0 0 0 0 7 0 9 0 0 0 10 0 5 0 2 0 0 0 7
"gene-LOC134705650|LOC134705650" 0 0 7 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715641|LOC134715641" 0 0 9 9 0 9 0 0 0 11 0 0 2 5 0 12 2 0 0 8 0 5 4 8
"gene-LOC134717194|LOC134717194" 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0
"gene-LOC134722285|LOC134722285" 0 19 0 29 0 0 0 9 0 9 0 12 0 13 0 0 0 7 0 22 0 19 0 8
"gene-LOC134714368|LOC134714368" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"gene-LOC134725132|LOC134725132" 9 54 20 37 19 40 6 54 10 46 9 26 16 35 19 78 17 40 19 41 14 36 21 38
"gene-LOC134685315|LOC134685315" 1 8 6 9 2 4 0 0 1 20 2 9 2 12 2 9 6 19 2 13 4 8 0 0
"gene-LOC134692963|LOC134692963" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134716393|LOC134716393" 11 123 35 124 49 143 27 74 12 100 17 113 19 191 35 192 38 156 30 105 19 146 48 97
"gene-Trnag-gcc-124|Trnag-gcc" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694099|LOC134694099" 1 1 1 0 1 2 0 2 1 2 1 1 1 1 1 3 1 1 0 1 0 1 1 3
"gene-LOC134695588|LOC134695588" 10 59 13 44 3 16 8 11 6 27 0 3 3 4 8 33 13 46 13 49 5 27 0 0
"gene-LOC134706500|LOC134706500" 7 30 34 51 18 28 13 32 8 30 22 32 9 25 0 29 0 33 28 29 10 36 23 29
"gene-Trnas-cga-78|Trnas-cga" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721094|LOC134721094" 38 134 71 97 39 104 35 135 27 132 34 149 26 122 43 200 45 139 46 132 32 106 49 119
"gene-LOC134695263|LOC134695263" 1 4 5 16 5 7 4 9 3 4 2 8 0 0 0 4 2 9 2 3 2 5 0 5
"gene-LOC134709847|LOC134709847" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134699240|LOC134699240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721252|LOC134721252" 0 14 4 0 0 8 4 7 0 12 8 15 0 6 0 17 0 6 2 11 3 7 5 13
"gene-LOC134685033|LOC134685033" 128 18 167 14 80 30 76 40 131 24 176 20 89 35 137 27 415 44 207 28 205 66 264 36
"gene-LOC134709737|LOC134709737" 0 5 2 2 0 0 0 4 0 5 4 5 0 0 0 0 2 3 0 3 0 3 0 0
"gene-LOC134682200|LOC134682200" 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0
"gene-LOC134691025|LOC134691025" 3 13 8 13 6 9 2 6 6 19 3 9 4 11 8 23 4 13 4 11 6 18 8 14
"gene-LOC134686538|LOC134686538" 0 6 0 7 0 0 0 0 0 6 0 0 0 3 0 0 0 0 0 18 0 13 0 6
"gene-LOC134707302|LOC134707302" 5 27 14 18 12 19 8 18 8 21 13 20 8 28 9 38 12 27 15 17 8 24 12 23
"gene-Trnad-guc-127|Trnad-guc" 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"gene-LOC134715192|LOC134715192" 0 17 0 23 0 0 0 16 0 29 11 14 0 0 11 25 0 20 14 24 11 11 12 16
"gene-LOC134716899|LOC134716899" 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 2 1 1 1 0 1 0 0
"gene-LOC134687018|LOC134687018" 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 2 0 3 0 0 0 0 0 0
"gene-LOC134704441|LOC134704441" 35 78 46 71 26 52 33 59 33 42 42 53 31 34 40 74 34 64 28 38 25 38 39 55
"gene-LOC134715620|LOC134715620" 3 3 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0
"gene-LOC134699522|LOC134699522" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134705308|LOC134705308" 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"gene-LOC134712757|LOC134712757" 0 4 0 0 0 7 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681357|LOC134681357" 6 36 9 9 0 6 0 14 4 11 7 17 2 12 6 21 4 10 4 0 3 9 5 10
"gene-LOC134696010|LOC134696010" 0 0 0 0 0 0 0 34 0 0 0 0 0 5 0 0 0 0 0 0 0 3 0 0
"gene-LOC134700255|LOC134700255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134719678|LOC134719678" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698934|LOC134698934" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690161|LOC134690161" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134720955|LOC134720955" 0 14 16 22 16 28 18 17 0 23 0 0 6 0 0 15 16 11 20 25 5 18 0 15
"gene-LOC134702158|LOC134702158" 0 0 0 0 0 3 0 0 0 7 0 6 0 0 0 0 3 5 0 0 2 3 2 0
"gene-LOC134718059|LOC134718059" 0 4 3 2 1 2 2 2 1 4 3 3 2 2 2 3 0 4 2 4 2 3 4 4
"gene-LOC134714586|LOC134714586" 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 3 0 0 0 7 0 0 14 13
"gene-LOC134701426|LOC134701426" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714491|LOC134714491" 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721623|LOC134721623" 187 56 75 45 137 31 164 79 119 94 100 39 263 74 158 75 115 45 217 70 64 59 85 61
"gene-LOC134683236|LOC134683236" 0 26 9 14 9 20 0 13 0 31 0 22 0 22 0 22 0 21 20 30 4 17 11 24
"gene-LOC134696025|LOC134696025" 0 3 0 0 0 0 0 8 0 8 0 0 0 0 0 13 0 0 0 0 0 8 0 7
"gene-LOC134724847|LOC134724847" 0 3 0 0 0 0 0 0 4 9 0 0 0 10 7 10 0 0 5 10 4 7 17 0
"gene-LOC134723540|LOC134723540" 0 0 0 0 0 0 0 0 0 13 0 0 0 19 2 10 0 11 0 5 0 11 0 0
"gene-LOC134719375|LOC134719375" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694714|LOC134694714" 0 51 0 101 0 53 0 89 0 14 0 117 0 0 0 64 0 160 0 53 0 5 0 0
"gene-LOC134706835|LOC134706835" 2 5 4 5 0 10 0 16 0 7 0 5 7 16 0 7 3 21 5 10 3 9 4 11
"gene-LOC134685779|LOC134685779" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"gene-LOC134686096|LOC134686096" 30 52 45 58 29 61 19 30 28 77 28 43 33 30 31 42 33 49 38 35 21 49 50 45
"gene-Trnas-cga-61|Trnas-cga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685631|LOC134685631" 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"gene-LOC134687568|LOC134687568" 33 53 31 28 34 44 34 29 29 71 46 54 18 29 30 62 45 47 33 49 29 42 39 31
"gene-LOC134722620|LOC134722620" 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711813|LOC134711813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0
