"T014F" "T015F" "T016F" "T017F" "T019F" "T021F" "T023F" "T025F" "T026F" "T027F" "T118F" "T119F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"21913" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21914" 0 0 0 1 0 1 0 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0
"21915" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21916" 308 326 290 223 270 219 284 187 291 243 153 229 450 286 218 343 457 302 218 245 253 285 254 263
"21917" 5 8 3 5 0 14 5 0 0 0 8 0 0 7 5 5 0 3 7 0 5 0 7 0
"21918" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0
"21919" 13 49 39 22 62 62 88 35 49 0 23 28 29 41 50 85 21 22 32 39 55 99 83 74
"21920" 0 0 0 0 0 6 6 4 1 0 0 1 0 0 0 0 0 5 1 0 0 13 0 6
"21921" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21922" 0 3 0 0 3 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0
"21923" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21924" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21926" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21927" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21928" 310 279 248 230 258 198 228 187 283 247 152 230 468 298 253 324 427 263 248 240 229 252 219 223
"21929" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21930" 0 0 0 6 0 0 3 0 5 3 0 0 0 0 0 0 0 4 0 0 0 0 4 0
"21931" 0 0 9 8 12 15 0 14 6 10 0 11 0 0 12 14 8 11 8 7 7 21 9 9
"21932" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21933" 6 11 21 15 12 26 20 33 16 7 16 19 0 15 11 20 26 13 22 15 33 37 21 37
"21934" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21936" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21937" 50 108 109 53 148 87 149 35 86 202 47 56 51 68 149 109 49 40 58 48 87 50 100 80
"21938" 2 3 0 0 0 3 4 0 9 9 0 0 0 7 2 0 0 0 0 0 0 0 7 0
"21939" 2 4 5 0 5 4 3 5 0 0 0 0 3 3 0 6 0 0 4 0 0 0 0 3
"21940" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21941" 0 12 0 0 0 4 0 0 7 0 0 0 0 11 0 0 0 0 4 0 0 0 0 0
"21942" 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0
"21943" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21944" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21945" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21946" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21947" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21948" 0 0 0 0 3 0 8 3 0 0 5 0 0 0 0 0 0 0 0 0 4 0 6 0
"21949" 0 0 0 0 1 13 0 0 0 0 0 0 2 0 4 0 18 0 0 2 2 0 0 4
"21950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21951" 8 17 28 43 23 0 31 18 19 35 11 20 0 32 26 22 22 10 33 31 55 14 29 46
"21952" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"21953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21954" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21956" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21957" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21958" 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21959" 14 14 13 20 14 33 25 18 8 15 13 10 9 20 22 24 15 22 17 16 26 29 32 14
"21960" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
"21961" 0 13 0 0 16 15 17 16 10 0 9 9 0 0 14 0 14 10 0 17 22 0 0 12
"21962" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21963" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21964" 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0
"21965" 0 0 0 0 5 0 0 0 0 0 0 0 0 0 7 0 0 12 0 0 0 0 6 0
"21966" 21 12 0 29 35 40 13 10 19 17 11 29 6 40 28 28 11 71 10 9 23 5 18 19
"21967" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21968" 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 0 1
"21969" 0 2 0 0 4 9 0 0 0 0 0 7 0 0 0 0 2 0 0 0 0 0 0 0
"21970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21971" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21972" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21973" 1503 2172 1412 1546 1691 1730 2060 1862 1665 1641 1665 2282 1184 2305 1805 2394 1361 1895 1477 1700 1989 2005 2002 1310
"21974" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21975" 0 2 2 1 3 0 4 0 0 0 4 1 0 0 0 0 0 0 0 1 4 0 1 0
"21976" 57 91 76 38 128 60 125 121 73 92 58 116 32 54 30 59 38 70 58 45 57 80 82 45
"21977" 0 0 8 6 4 0 7 4 0 5 0 3 2 8 4 0 5 6 2 0 4 6 14 0
"21978" 13 18 31 19 15 41 58 20 19 11 32 24 16 48 28 44 16 28 21 48 49 74 50 56
"21979" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21981" 8 3 3 1 2 5 4 2 3 4 3 5 2 5 3 3 1 2 3 4 5 2 6 2
"21982" 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1
"21983" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21984" 354 367 398 670 495 1343 477 497 469 460 438 479 255 539 474 484 384 519 315 354 490 545 566 480
"21985" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21986" 0 0 1 1 1 1 0 0 0 0 1 0 1 1 1 0 1 0 0 0 1 1 0 0
"21987" 0 0 0 1 0 0 1 0 1 1 0 0 1 1 0 0 1 1 0 1 0 1 1 0
"21988" 10 6 8 10 8 0 11 5 8 11 0 0 10 17 5 12 8 7 0 11 11 16 5 0
"21989" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"21991" 0 31 2 0 25 0 0 0 25 0 0 28 0 0 0 0 0 0 0 0 0 0 30 0
"21992" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21993" 0 0 0 0 4 0 3 3 0 1 2 0 0 0 1 0 0 0 0 0 1 1 0 0
"21994" 303 318 245 263 283 216 306 211 282 261 186 284 415 305 232 375 398 300 216 248 256 281 240 273
"21995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21996" 6 5 11 3 16 2 15 6 2 13 7 7 2 19 25 6 4 8 0 4 5 6 10 7
"21997" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21998" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21999" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22001" 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0
"22002" 0 0 0 0 0 0 6 0 0 0 0 0 0 0 3 4 0 0 0 9 0 0 3 3
"22003" 1 1 0 0 0 1 0 1 1 1 1 0 1 1 0 0 1 0 1 0 0 0 0 0
"22004" 0 4 2 6 9 6 0 7 3 7 0 4 3 7 7 6 2 5 6 3 6 4 6 3
"22005" 1 1 1 2 2 2 1 2 1 2 1 1 1 1 1 2 2 1 1 1 1 2 1 1
"22006" 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0
"22007" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22008" 5 6 7 4 7 0 13 22 0 0 0 13 5 6 9 12 0 15 0 8 14 13 11 0
"22009" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22011" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22012" 12 29 28 61 17 76 26 43 21 23 20 28 16 38 23 19 9 43 20 38 38 32 61 24
"22013" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22014" 4 3 21 2 7 21 3 4 12 5 2 2 6 3 4 5 1 3 28 4 0 3 1 20
"22015" 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4
"22016" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22017" 0 3 4 0 0 3 0 0 5 0 0 2 0 0 7 0 0 5 0 0 7 6 2 0
"22018" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22019" 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22021" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22022" 0 8 3 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 2 3 2
"22023" 7 0 9 9 7 7 0 0 8 0 9 0 6 7 0 8 0 0 7 0 6 8 14 11
"22024" 7 16 12 8 14 9 20 10 0 10 11 15 7 15 32 15 9 17 7 3 18 10 13 11
"22025" 0 1 1 0 0 1 0 1 0 1 0 0 0 0 1 1 1 1 1 0 0 1 0 1
"22026" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22027" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"22028" 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 1 0 1 3 0 0 2
"22029" 0 1 0 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0
"22030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22031" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22032" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22033" 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"22034" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22035" 0 0 0 2 0 2 0 0 0 0 1 0 0 1 1 1 0 2 1 0 1 1 1 7
"22036" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"22037" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22038" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22039" 6 7 3 10 6 7 15 5 10 12 5 4 0 9 0 3 7 7 7 4 10 5 7 6
"22040" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22041" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22042" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22043" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22044" 0 31 0 0 0 0 0 0 0 0 14 0 47 0 8 0 0 0 0 0 0 0 0 0
"22045" 0 8 0 7 8 0 5 0 0 3 0 0 0 2 0 0 0 0 0 0 0 0 5 0
"22046" 1558 3610 1489 1208 3037 819 1437 2054 1672 3107 1376 1016 1015 1938 2124 1900 1357 2488 1431 1383 1235 1310 2308 1237
"22047" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22048" 6 0 35 0 25 21 6 4 0 0 39 72 25 14 20 20 10 116 38 30 174 42 31 67
"22049" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22050" 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 0 0
"22051" 2 1 1 1 4 4 1 1 6 1 1 3 2 1 1 1 3 1 2 4 2 5 2 1
"22052" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"22053" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22054" 7 11 0 22 4 11 34 7 14 13 20 12 0 19 18 20 12 14 10 12 9 13 18 10
"22055" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0
"22056" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"22057" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"22058" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22059" 6 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 3 0 0 0 0 0
"22060" 1 0 3 6 0 23 2 8 4 3 0 3 0 1 2 4 11 2 0 5 2 4 4 2
"22061" 0 0 3 0 0 0 0 6 3 0 0 8 0 0 0 4 0 0 0 4 6 17 4 4
"22062" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22063" 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"22064" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 10 0 0 0 0
"22065" 0 0 0 11 0 10 0 0 0 8 6 0 0 0 6 8 0 0 0 0 6 12 0 0
"22066" 4 4 2 4 5 6 5 3 5 4 2 2 3 3 4 3 1 8 2 1 2 1 4 1
"22067" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22068" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22069" 0 0 0 0 3 0 3 0 3 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0
"22070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22071" 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22072" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"22073" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22074" 4 4 2 4 0 0 8 4 0 0 0 2 0 6 0 0 0 4 0 6 0 4 8 2
"22075" 0 31 0 0 0 0 4 15 0 0 5 0 0 13 20 0 9 0 13 0 0 0 7 10
"22076" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22078" 11 10 19 20 7 18 16 27 22 14 4 14 8 20 26 18 10 16 0 18 12 23 29 19
"22079" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22080" 8 14 14 14 8 16 18 6 9 5 9 19 11 9 10 9 8 19 9 10 14 6 14 8
"22081" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22082" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0
"22083" 196 414 188 373 402 287 442 189 266 385 147 228 135 324 231 251 463 460 181 206 244 510 342 214
"22084" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22085" 4 8 6 5 15 9 2 2 5 9 1 7 0 6 1 2 1 4 2 3 3 2 0 1
"22086" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"22087" 0 1 0 0 0 0 0 1 0 0 2 1 1 1 0 1 1 0 0 4 1 1 2 0
"22088" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22089" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22090" 301 344 250 192 204 245 218 206 289 339 196 264 368 391 298 261 287 337 310 251 302 385 347 330
"22091" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22092" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22093" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22094" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22095" 0 0 1 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 3 0
"22096" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22097" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0
"22098" 2 5 1 6 3 1 3 2 2 1 1 2 1 3 2 3 1 4 3 4 2 0 1 0
"22099" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22101" 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1
"22102" 28 21 23 28 40 23 34 22 26 44 30 35 19 25 19 37 13 23 20 21 44 42 32 25
"22103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22104" 3 2 5 6 0 8 4 0 0 2 0 0 3 9 0 0 0 3 0 2 0 4 0 2
"22105" 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22106" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22107" 15 15 21 10 29 27 39 14 19 11 16 23 6 20 35 17 23 39 9 25 16 30 20 15
"22108" 3 8 2 11 8 8 11 18 3 10 7 0 0 8 12 0 7 15 8 2 6 12 26 2
"22109" 9 7 4 8 12 2 8 6 12 8 3 6 8 7 10 5 4 8 4 4 7 7 4 0
"22110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22111" 0 0 0 0 1 0 2 1 0 1 0 0 0 1 2 0 0 0 0 0 0 0 3 0
"22112" 1 2 1 1 0 1 1 3 1 2 1 0 0 1 3 0 1 1 0 2 5 1 2 2
"22113" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22114" 24 43 23 60 55 34 39 33 58 57 25 26 18 52 32 36 63 70 20 29 34 68 52 38
"22115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22116" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22117" 1 0 1 1 0 1 1 0 0 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1
"22118" 3 16 8 0 26 27 22 18 15 34 8 13 15 8 14 17 0 33 7 7 24 11 18 21
"22119" 0 13 10 0 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9
"22120" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22121" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22122" 5 12 6 17 17 21 13 19 5 13 5 9 11 11 0 0 14 13 4 8 13 9 13 0
"22123" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22124" 45 39 29 34 36 53 33 23 28 40 30 40 18 40 30 41 35 58 32 35 52 34 48 38
"22125" 2 3 2 2 3 1 4 2 3 2 3 2 2 5 2 4 2 6 4 4 3 3 4 3
"22126" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"22127" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22128" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22129" 2 1 1 2 2 3 9 1 2 1 3 3 3 4 4 4 2 4 3 3 4 3 4 6
"22130" 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
"22131" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22132" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22133" 0 2 0 1 0 0 0 0 0 0 0 1 0 0 2 0 0 3 0 0 1 2 0 0
"22134" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22135" 0 0 3 0 0 4 0 0 0 0 0 0 2 0 0 0 0 0 0 3 1 4 0 2
"22136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22137" 7 12 6 11 11 21 12 4 7 4 7 11 2 9 3 8 16 13 8 7 7 13 9 9
"22138" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22139" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22140" 0 0 0 2 0 0 5 0 7 0 4 0 0 0 2 6 4 11 0 6 6 12 0 7
"22141" 18 11 11 18 15 16 37 11 7 21 11 7 8 19 14 21 17 23 14 11 12 15 29 40
"22142" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22143" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"22144" 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"22145" 0 0 0 0 5 0 0 7 0 0 3 10 4 7 0 0 0 12 0 0 4 0 23 0
"22146" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22147" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22148" 0 7 2 0 4 5 0 2 0 3 0 2 0 0 2 0 2 0 0 6 0 0 0 5
"22149" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22150" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"22151" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22152" 45 41 45 74 56 91 126 93 42 58 52 65 34 78 59 78 66 73 31 74 64 107 145 73
"22153" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22154" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0
"22155" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22156" 33 36 0 0 0 15 57 18 0 0 0 0 0 0 0 0 0 11 0 13 5 96 89 5
"22157" 0 4 7 4 0 0 10 0 0 0 5 5 0 4 9 0 2 8 6 3 0 9 3 6
"22158" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22159" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"22160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22161" 0 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0
"22162" 12 24 8 15 12 14 16 16 16 10 12 7 0 12 12 15 16 32 8 20 20 15 28 18
"22163" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"22164" 36 60 74 36 78 50 72 48 44 28 27 91 43 78 62 81 21 56 48 46 111 99 65 61
"22165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22166" 0 0 2 9 3 29 0 2 4 5 0 6 5 8 5 5 0 0 5 7 8 4 23 8
"22167" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"22168" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"22169" 0 4 11 8 11 9 16 14 15 12 9 0 0 7 0 9 0 7 0 5 8 7 0 0
"22170" 89 51 64 103 87 82 66 49 84 70 60 62 40 81 49 116 55 77 76 49 54 80 68 74
"22171" 10 5 5 14 26 9 16 5 15 6 14 8 5 13 11 6 9 5 0 7 10 5 4 10
"22172" 36 50 34 26 59 31 53 13 49 53 26 37 14 30 19 31 15 36 17 51 31 44 24 30
