T010FX_S228_L002_R1_001	2285.0	1582.5	693.0	541.0	1327.0	5117.0	13180.5	22514.5	29710.0	33135.0	32163.5	28070.0	23095.0	19124.5	16791.5	15835.5	15645.0	15883.0	16658.0	18424.5	21023.5	24804.0	29259.5	32984.0	37050.5	42624.5	49575.0	57196.0	64516.5	70789.5	74869.0	77258.0	80158.0	84516.0	88658.0	92827.5	96365.0	95914.0	92730.0	89846.5	87923.5	84273.5	79569.0	75431.5	71065.5	66819.0	62713.0	58870.5	55549.0	53474.5	51392.0	46069.5	36697.0	26035.5	18610.0	15112.5	12327.0	9573.0	7520.5	6623.0	7031.0	8200.5	9160.0	8873.0	6853.5	4288.0	2523.5	1475.0	887.5	529.5	291.5	131.0	54.0	18.0	12.0	8.5	6.0	7.0	6.5	5.0	5.0	4.5	4.5	6.5	5.0	3.0	4.0	2.0	0.5	1.0	2.0	2.5	1.0	0.5	1.0	1.0	2.5	2.0	0.0	0.0	0.0
T010F_S109_L001_R1_001	2427.0	1657.5	693.5	480.5	975.0	3736.0	9800.5	16662.0	21586.0	23755.5	22997.5	20199.5	16802.5	14214.0	12787.5	12084.0	12021.5	12712.0	13818.5	15392.5	17936.5	21919.5	26497.5	30788.5	35668.5	41622.5	49567.0	58633.5	67470.0	75324.5	80674.5	85247.0	89356.0	93355.0	97984.5	103213.0	108437.5	111357.0	111959.5	111709.0	112430.0	111813.5	108093.5	102892.0	97949.0	95654.0	92764.0	87201.5	82625.5	80322.5	79035.0	73498.0	60234.0	43977.0	32570.5	26764.5	21337.5	15492.0	11619.5	9549.5	8445.5	8891.5	10971.5	13213.5	12875.0	9732.0	6085.5	3579.5	2248.0	1478.0	886.5	413.0	176.5	90.5	48.5	34.5	35.0	34.5	32.0	27.0	25.0	27.5	22.0	16.5	14.0	13.0	10.5	7.5	8.0	6.5	4.5	1.5	1.0	1.5	2.0	2.5	1.5	2.5	3.0	1.5	0.5
T010F_S109_L002_R1_001	2444.0	1623.5	643.0	477.5	980.5	3735.0	9607.5	16235.5	21118.0	23579.0	23026.0	20005.5	16444.0	14040.5	12744.5	12063.5	12094.5	12804.0	13863.5	15518.0	18121.5	22160.5	26712.5	30962.5	35618.0	41786.5	50231.5	59443.5	68266.0	76020.5	81662.0	86269.0	90428.0	94244.5	98639.5	103580.0	108627.5	111639.0	112612.5	113014.5	113519.0	112045.5	107743.5	102933.5	98296.0	95748.5	92729.5	87058.5	82033.0	79432.5	78598.0	73204.5	59806.5	43842.5	32472.5	26517.0	21101.5	15435.5	11622.0	9552.5	8475.0	8920.0	11150.5	13302.0	12738.5	9559.0	6078.5	3667.5	2311.5	1493.0	883.5	425.5	166.5	80.5	60.0	53.0	43.0	33.0	32.0	36.5	29.5	17.5	20.5	23.5	18.0	12.0	12.5	10.5	4.0	2.5	5.5	4.5	1.0	1.0	0.5	0.5	1.5	1.5	2.0	1.5	0.5
T010G_S121_L001_R1_001	2431.0	1632.5	640.0	458.5	1011.0	3791.0	9334.0	15138.5	19207.5	20928.5	20033.5	17376.5	14296.5	12039.0	10939.0	10473.0	10539.0	11103.5	12281.5	14382.5	17364.0	21989.5	27616.5	33141.0	39430.0	47153.0	56168.0	65875.5	75794.5	85755.5	93925.0	99483.0	104150.5	108319.0	111400.5	113761.5	113642.5	110985.5	106477.0	101068.5	96879.5	91441.0	84937.5	78152.5	71955.0	67107.0	61811.0	57345.5	55333.5	54366.0	50721.0	41846.0	29667.0	19076.0	13305.5	11411.0	10403.5	8292.5	5691.5	3811.5	2693.0	2436.5	3167.5	4310.5	4184.5	2858.0	1761.5	1105.5	739.0	522.5	329.0	164.5	79.0	33.5	22.0	24.5	27.0	22.0	17.0	16.0	18.0	20.0	16.5	11.5	8.0	8.5	8.0	5.5	6.0	4.5	1.5	1.0	2.0	3.0	4.0	5.5	4.5	1.5	2.0	2.0	0.0
T010G_S121_L002_R1_001	2362.0	1610.0	673.5	482.0	1034.5	3782.0	9299.5	14970.5	18905.5	20740.5	20088.5	17389.0	14221.0	12022.5	10768.5	10320.5	10536.5	11153.5	12370.5	14402.0	17409.5	22206.0	27844.5	33275.0	39555.5	47355.0	56447.5	66298.5	76435.0	86308.0	94643.5	100236.5	104675.0	108560.0	111556.5	114170.0	114445.0	111500.0	106756.5	101235.0	96662.0	91940.0	85104.5	78283.5	72753.0	67065.0	61521.5	57360.5	55024.0	53780.5	50315.0	41535.5	29132.0	18748.5	13141.0	11266.0	10329.0	8330.5	5788.5	3819.0	2650.0	2365.0	3173.5	4284.5	4214.0	2947.0	1758.0	1120.0	785.0	565.0	350.5	176.0	82.5	40.5	23.5	23.5	22.5	20.5	20.5	21.0	18.0	14.5	14.5	13.5	11.0	9.5	8.5	7.5	6.5	6.5	4.0	1.0	1.5	2.0	1.0	1.0	3.5	5.0	3.0	1.5	1.0
T011FX_S229_L001_R1_001	2897.0	1982.0	859.5	732.0	2230.0	8784.5	21570.5	35372.5	44705.0	48624.5	46833.5	39826.5	31705.0	25700.5	22145.0	20450.0	19498.5	19416.0	20400.0	22035.0	24797.0	29122.5	34032.0	38622.0	43425.0	48487.0	54344.5	61691.5	70186.5	78006.5	83137.5	86623.5	89806.0	92847.0	96158.5	100303.0	102202.5	99578.5	94368.0	88522.5	84791.5	81441.0	77229.0	73397.0	69301.0	66008.5	63131.5	60435.5	59090.5	58470.5	56017.0	49793.5	39478.5	27745.0	19502.5	15255.5	11904.5	8691.0	6767.0	5948.5	5771.0	6082.0	6428.5	6337.5	5103.5	3424.5	2372.5	1585.5	970.0	611.5	373.0	184.0	77.5	33.0	17.0	11.5	8.0	7.5	12.5	15.5	9.5	9.0	10.5	7.5	5.5	5.0	4.0	2.5	2.0	1.5	1.5	1.0	0.5	1.5	1.0	0.0	0.0	1.5	2.0	0.5	0.0
T011FX_S229_L002_R1_001	3003.0	2022.5	834.0	733.5	2171.0	8626.5	21232.5	34515.5	43983.5	48439.5	46742.5	39667.5	31562.5	25867.0	22377.5	20445.5	19705.5	19720.5	20463.5	22185.5	24946.0	29491.0	34623.0	38732.0	43248.0	48546.5	54739.5	62262.5	70538.5	78369.5	84091.5	87496.5	90209.0	93439.5	97183.5	101241.5	103384.5	101010.5	95207.0	89450.5	85567.5	82158.0	77871.0	73058.0	69112.0	66243.0	63289.0	60462.0	58969.5	58390.5	55614.5	49115.0	39108.5	27772.5	19528.0	15267.0	11890.0	8630.5	6674.5	5937.5	5861.5	6033.5	6381.0	6261.0	4998.5	3405.5	2342.0	1508.0	925.0	609.0	361.0	191.5	93.5	36.0	20.0	17.0	13.5	10.5	10.5	10.5	8.5	6.0	5.0	7.5	8.5	4.0	2.0	3.5	2.5	1.0	0.5	0.5	0.0	0.0	0.0	1.5	2.0	1.0	2.0	1.5	0.0
T011F_S110_L001_R1_001	3786.0	2513.0	935.5	688.0	1902.0	7825.5	19585.5	31701.5	39740.0	42893.5	40720.5	34079.0	26639.0	21316.5	18158.0	16434.5	15549.0	15576.5	16321.0	17994.5	20925.5	25038.5	29895.0	34757.0	39411.0	44649.0	50470.0	56266.0	63113.5	69668.0	73792.0	76142.5	78037.5	80448.5	82344.0	83562.0	84131.5	82970.0	80710.0	78840.5	78511.0	78780.0	78327.0	75199.0	69950.5	65422.0	60957.5	57437.5	55993.5	54827.0	51053.0	43130.5	32175.0	21829.0	15165.0	11193.0	7862.0	5260.0	4186.5	3829.0	3305.0	2714.0	3001.5	4143.0	4461.0	3627.5	2719.0	1949.5	1284.0	882.5	570.5	295.5	129.0	60.0	35.5	28.0	30.0	35.0	32.0	26.5	22.5	25.5	25.0	18.5	17.0	14.0	7.5	7.5	5.5	1.5	1.5	1.0	0.5	1.0	2.0	2.0	1.5	2.5	3.0	2.0	1.0
T011F_S110_L002_R1_001	3740.0	2468.0	909.0	661.5	1944.0	7772.5	19374.0	31431.5	39280.5	42517.0	40438.0	33932.0	26725.5	21501.5	18366.0	16676.0	15848.5	15748.5	16538.5	18252.0	20981.0	25240.5	30451.0	35275.5	39842.5	45007.0	50748.5	56838.5	63503.5	70240.5	74856.5	77287.5	79034.0	80846.5	83063.0	84882.5	85296.5	84021.5	81482.5	79390.0	79400.5	79671.5	78765.0	75096.5	69534.0	65305.5	60735.0	56909.5	55668.0	54420.0	50756.5	43054.0	32128.0	21727.5	14964.5	11193.5	8044.5	5314.0	4077.5	3795.0	3310.0	2734.0	2992.5	4074.5	4439.5	3602.5	2748.0	2002.5	1249.5	831.0	562.5	306.5	144.5	68.5	44.0	37.5	31.0	25.5	26.0	31.0	27.5	22.5	20.5	18.0	17.5	11.5	10.0	9.0	4.0	3.5	3.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.0	0.0
T011G_S122_L001_R1_001	2714.0	1786.5	682.0	526.0	1290.0	4506.5	10524.5	16370.0	20452.0	22463.5	21390.5	18276.5	14911.5	12541.0	11267.0	10624.0	10764.0	11438.5	12623.0	14783.5	18102.0	23421.0	29205.0	34195.0	40397.5	48449.5	57756.5	67674.5	77751.0	87807.5	95890.0	101083.0	105796.0	109872.5	112926.5	115199.5	115110.5	112091.0	106835.5	101100.0	96553.0	91653.0	85484.5	79433.0	73463.0	67117.5	61202.5	57094.5	55308.0	54875.5	51142.0	41266.0	28592.5	18526.5	13396.0	10694.5	7634.5	4971.0	3917.5	3649.5	3232.0	2752.5	2879.5	3656.5	3694.5	2762.0	1938.0	1347.0	915.0	689.5	475.0	239.5	120.0	70.5	55.5	53.5	47.5	38.0	34.0	40.5	38.5	26.5	22.5	25.5	27.5	17.5	10.0	8.5	9.0	10.0	6.0	3.0	1.5	3.0	5.0	2.5	1.5	2.5	2.5	1.5	0.0
T011G_S122_L002_R1_001	2629.0	1781.0	728.0	539.5	1235.5	4321.0	10199.5	16173.0	20300.5	22200.5	21220.0	18091.0	14825.0	12580.0	11303.5	10819.0	10875.5	11388.0	12726.0	14905.5	18118.5	23558.0	29461.0	34568.0	40976.0	48966.0	58164.0	68214.0	78637.5	88658.5	96636.5	102268.0	106407.5	110055.5	113389.5	115859.0	115932.5	112685.0	107307.5	101457.0	97415.0	92285.5	85230.0	79266.5	73729.5	67281.5	60901.0	56967.0	55135.5	54420.0	51008.0	41306.5	28447.0	18390.5	13312.5	10663.0	7696.5	4971.5	3939.5	3720.5	3338.0	2812.5	2913.0	3791.5	3824.5	2759.5	1880.0	1343.5	926.5	678.5	455.0	257.0	145.5	84.0	64.0	55.5	45.0	43.5	40.0	35.0	32.0	31.0	26.0	25.5	23.0	20.0	18.0	12.5	8.0	4.0	6.0	4.5	2.0	2.5	3.5	5.0	5.5	4.5	2.5	1.0	0.0
T012FX_S230_L001_R1_001	3756.0	2687.5	1253.5	929.5	2480.5	9405.5	22894.0	37193.5	46705.5	50983.5	49101.0	41856.5	33573.0	27202.0	23671.5	21830.5	21084.5	21474.0	22545.5	24730.5	28380.0	34095.5	39995.0	44778.0	49696.5	55140.0	62121.0	71499.0	82752.0	92916.0	99134.5	103196.5	107201.0	110686.5	114229.5	119064.5	122384.0	119845.5	112721.5	104948.0	98566.0	93358.0	88288.0	82815.0	77841.0	73667.5	69676.0	66876.5	65930.5	66092.0	63613.5	55740.0	43528.5	30272.0	20978.5	16528.0	13661.5	10723.0	8456.5	7507.0	7920.5	9140.5	10132.0	9596.5	6916.5	4040.5	2432.5	1458.5	879.0	523.0	256.0	106.5	42.5	20.0	16.0	17.0	16.0	15.5	17.5	16.0	8.0	7.0	8.0	7.0	5.0	4.5	5.0	3.5	2.5	4.5	5.0	2.5	1.0	2.0	2.5	2.0	2.0	2.0	1.5	0.5	0.0
T012FX_S230_L002_R1_001	3834.0	2658.0	1183.5	941.5	2463.0	9276.5	22752.5	36750.0	46422.5	51034.0	49112.5	42082.5	33825.0	27443.0	23974.0	22156.5	21351.5	21722.5	22712.0	24917.5	28690.5	34587.0	40714.5	45105.5	49775.0	55917.5	63300.0	72538.0	83125.5	93200.0	100572.0	104319.5	107533.0	110946.0	115096.0	120352.5	123796.0	121934.5	114756.5	106398.5	99940.5	94127.0	88313.5	83187.0	78189.0	73885.5	70197.5	67456.5	66168.0	65981.0	63569.5	55669.0	43427.5	30167.5	20840.5	16574.5	13597.5	10483.5	8391.5	7566.0	7868.5	9215.5	10193.0	9550.5	6922.0	4021.5	2429.5	1497.0	868.0	491.0	249.5	109.5	37.0	19.5	16.0	16.0	16.0	15.5	12.5	10.0	8.0	9.0	9.0	3.5	4.0	5.5	3.5	2.5	1.0	0.5	2.0	4.0	3.0	1.0	1.0	1.0	3.5	4.5	1.5	0.5	0.5
T012F_S111_L001_R1_001	4961.0	3376.0	1378.5	1060.0	2726.5	10372.5	25285.5	40527.0	50481.5	54084.5	50875.0	42660.5	33735.5	27316.0	23581.5	21730.5	20822.0	20763.5	21802.5	24153.5	27831.0	33913.5	41024.5	47279.5	53235.0	60465.5	69572.5	78851.0	88433.5	97662.0	104632.5	109323.5	112345.0	114908.0	118224.0	123660.5	128594.5	128590.0	125196.0	121048.5	118157.0	115128.5	111417.0	107432.0	103920.5	102010.5	96962.5	89809.0	84619.5	81347.5	76335.0	64739.0	47732.5	31825.5	21871.0	16345.5	11968.5	8123.0	5986.5	4877.5	3876.0	3689.0	4872.0	6421.5	6646.5	5230.0	3419.0	2224.5	1529.5	1008.0	549.0	224.0	97.0	62.5	53.5	46.0	42.5	45.0	42.5	38.5	30.5	27.0	26.5	21.5	20.5	21.5	16.5	7.5	3.0	3.0	1.5	1.0	1.0	0.5	0.5	1.0	1.0	0.5	1.0	1.0	1.0
T012F_S111_L002_R1_001	5024.0	3395.0	1362.0	1017.0	2773.0	10445.5	25188.5	40263.0	50145.0	54279.0	51171.0	42612.5	33747.0	27239.0	23594.5	21996.0	21151.0	21120.5	22398.0	24583.5	28199.5	34226.5	41115.5	47496.5	53953.5	61197.5	69676.0	78925.0	89098.0	98936.5	106243.0	111211.0	114377.5	116899.0	119673.0	124307.0	128984.0	130205.0	127835.0	123793.5	120460.0	116777.5	112533.5	108130.0	104425.0	101698.5	96162.5	89106.5	84400.5	81337.5	76177.0	64591.5	47897.5	32030.5	21724.0	16166.0	11950.5	8245.5	5952.5	4803.0	3914.5	3728.0	4825.5	6517.0	6808.0	5248.5	3454.0	2269.5	1554.0	996.0	535.0	246.0	103.5	64.5	54.0	44.5	43.5	38.5	29.5	26.0	25.0	24.5	21.0	17.5	18.5	17.0	9.0	5.0	4.0	3.0	2.5	2.0	1.5	0.5	0.0	0.0	0.0	0.5	2.5	2.0	0.0
T012G_S123_L001_R1_001	2674.0	1835.0	767.5	501.0	908.5	3212.5	7663.0	12333.0	15553.0	17177.0	16708.0	14330.5	11816.0	10012.0	9030.0	8684.0	8756.0	9426.5	10529.5	12251.5	14944.5	19019.5	23927.5	28464.5	33696.5	40267.5	47718.0	56027.0	64549.5	72892.0	80256.0	86261.0	91069.0	95056.0	99208.5	102808.0	103842.0	101876.0	98482.5	95606.0	94760.0	94017.0	90724.0	84726.0	76373.5	67711.5	59784.5	53213.5	49350.5	46569.5	42086.0	34465.5	24581.5	16064.5	11338.0	9036.5	7095.5	5118.0	3977.5	3526.5	3084.5	2756.0	2802.0	3139.0	2976.5	2132.0	1337.5	845.0	575.5	373.0	184.5	91.5	46.0	29.5	27.5	31.0	30.0	23.5	21.0	25.0	26.5	19.0	19.5	19.5	15.5	12.0	11.5	8.0	3.0	2.5	1.5	2.5	4.0	2.5	2.0	2.5	1.5	0.5	2.0	2.5	0.5
T012G_S123_L002_R1_001	2580.0	1761.0	750.0	517.5	941.5	3154.0	7559.0	12295.5	15550.0	16934.0	16482.5	14385.0	11856.5	10058.0	9054.0	8651.5	8786.5	9431.0	10514.5	12226.5	14797.0	19227.0	24556.0	29034.5	34011.5	40619.5	48317.0	56304.5	64496.5	73348.0	81394.5	86980.5	90889.0	95389.0	99614.0	102764.0	103894.0	102186.0	98667.0	95652.0	95314.0	94516.5	90773.5	84155.5	76104.0	67908.0	59685.5	52786.0	48932.0	46166.0	41507.0	33934.0	24305.5	16105.5	11369.5	9025.0	7147.0	5160.5	3971.5	3497.0	3089.5	2725.0	2764.0	3180.0	3005.5	2128.5	1345.0	871.5	586.0	396.5	220.0	100.0	53.5	32.0	28.0	27.0	25.5	21.0	14.5	17.5	19.5	14.0	10.5	9.5	10.5	8.0	6.0	9.0	7.0	4.5	4.0	4.5	2.5	1.0	1.0	1.5	2.5	2.5	3.0	2.0	0.0
T014F_S171_L001_R1_001	6206.0	4060.5	1455.5	1147.5	3605.5	14843.5	36649.0	57572.0	70382.0	74893.5	69094.5	55874.5	42398.0	32624.5	26953.5	24231.0	22676.0	22121.5	22509.0	23950.0	26568.0	30831.5	36155.5	42181.0	48592.5	55230.5	62503.0	70479.0	79056.0	86854.5	92695.0	96459.5	98677.0	101203.5	104332.0	106589.5	106805.5	104404.5	99756.0	94473.0	89057.5	83874.0	80998.0	79463.5	77927.5	77845.5	75123.0	70283.5	69260.0	69837.0	67403.5	58090.0	43635.0	30083.5	21227.5	16280.0	12032.0	8255.5	6641.5	6091.0	5043.0	4070.0	4230.5	5301.5	5854.5	5425.0	4638.0	3572.5	2322.0	1323.0	636.0	265.5	117.0	46.0	29.0	19.5	17.5	20.0	16.5	14.0	17.0	14.0	12.0	10.5	8.5	6.0	3.5	1.5	1.0	1.5	2.5	2.5	1.5	0.5	0.0	0.5	0.5	1.0	2.0	1.5	0.5
T014F_S171_L002_R1_001	5989.0	3923.5	1428.0	1116.5	3528.5	14677.0	36027.5	56538.5	68788.0	72853.0	67574.5	55223.5	41909.5	32419.5	27043.5	24202.0	22690.0	22190.0	22602.5	23977.0	26658.5	30746.0	36178.5	42444.0	48833.5	55071.5	62675.5	71103.5	79372.0	87336.5	93449.0	97163.5	99460.5	101881.0	104912.0	107057.0	107183.5	104908.5	100204.0	95221.0	89973.5	84706.0	81702.0	79863.0	78173.0	77383.0	74034.5	69728.0	69255.5	69690.5	67006.0	57637.5	43262.0	29759.5	20960.5	15986.0	11676.5	8113.5	6564.0	5982.0	4941.5	4027.0	4148.0	5140.5	5675.5	5220.0	4427.0	3449.5	2289.5	1329.5	655.0	276.0	122.5	49.5	27.0	25.5	24.5	23.0	15.5	11.0	12.0	14.5	14.0	10.5	7.0	3.5	5.5	6.5	5.5	3.0	1.5	1.5	1.0	1.0	1.5	1.0	0.5	1.0	1.5	1.0	0.0
T014G_S183_L001_R1_001	1909.0	1316.0	583.5	441.0	926.5	3464.5	8576.0	13933.0	17379.0	18494.5	17417.5	14838.0	12067.5	9935.5	8851.0	8668.5	8859.5	9503.0	10772.5	12789.5	15896.0	20716.0	26419.5	31963.5	38238.0	46227.0	55709.0	65820.5	76563.5	87423.0	96672.0	103426.5	108722.0	113269.0	117190.5	120649.5	121444.0	119422.0	114240.0	107918.0	101736.0	94427.0	87736.0	81548.0	75856.0	70855.0	65173.0	60508.5	59883.0	60939.0	58128.0	47995.0	33415.0	20736.5	13354.5	9933.0	7554.5	5544.5	4637.5	4232.5	3780.0	3470.5	3671.0	4268.5	4123.0	3409.0	2909.5	2306.0	1577.0	951.0	474.5	217.0	116.5	74.5	53.0	58.0	57.0	45.0	38.0	35.5	37.0	37.0	27.5	19.0	14.5	13.5	15.5	11.5	7.0	5.5	4.0	3.5	2.5	3.0	3.5	1.5	2.5	2.5	1.0	0.5	0.0
T014G_S183_L002_R1_001	1863.0	1309.0	592.0	444.0	1006.0	3580.5	8461.0	13540.0	17050.5	18300.5	17346.0	14927.0	12024.5	9944.5	8928.0	8537.5	8718.5	9425.0	10798.5	12945.5	16084.5	20881.5	26595.0	32085.0	38369.0	46462.0	55986.5	66351.5	77165.0	87948.0	97050.5	103626.0	109062.0	113765.0	117282.5	120715.0	122154.0	119257.5	114119.5	108787.0	102549.5	94636.5	87427.0	81510.5	75597.5	70437.5	64979.0	60373.5	59662.0	60575.5	57686.5	47455.0	32784.5	20441.5	13390.0	9807.0	7404.5	5582.5	4614.5	4218.0	3822.5	3515.5	3761.5	4322.5	4183.5	3412.5	2843.0	2259.5	1550.5	935.0	476.5	215.0	116.5	80.0	60.5	52.5	54.0	56.5	48.5	37.0	32.5	26.0	24.5	19.5	17.0	15.5	10.5	7.5	7.0	7.0	3.5	2.5	3.5	4.0	4.0	2.0	1.5	2.5	3.0	2.0	0.0
T015F_S172_L001_R1_001	4797.0	3093.5	1106.5	1054.5	3994.0	16543.0	40207.0	62755.0	76707.5	82196.5	76982.0	64037.5	50411.5	40281.0	33871.5	30234.5	28528.0	27779.0	28048.5	30119.0	33911.5	39905.5	47101.5	53889.0	60802.0	68539.0	77668.5	87598.5	96470.0	104026.5	109814.5	112963.5	115330.5	117421.0	119975.5	122599.0	123364.5	121581.0	117976.0	114033.0	110792.5	107684.0	104436.0	101792.0	97787.5	92999.5	86275.0	78927.0	75525.5	74277.0	70135.5	59169.5	43431.5	29163.0	20357.5	15812.0	12030.0	8348.5	6277.5	5278.0	4198.0	3499.5	4065.5	5540.0	6065.0	4943.0	3378.5	2229.5	1449.5	893.0	500.0	262.0	130.0	64.0	45.5	34.5	31.5	31.0	33.0	29.0	25.5	26.5	24.0	20.5	18.0	13.5	11.0	12.5	7.0	4.0	4.0	1.5	0.0	0.0	1.5	2.5	2.0	2.0	2.0	1.0	0.0
T015F_S172_L002_R1_001	4605.0	3036.0	1119.0	963.0	3964.0	16434.5	39521.5	61960.5	76155.0	81635.5	76378.0	63525.5	50376.0	40319.0	34111.5	30779.0	28882.0	28279.5	28914.0	30602.5	34224.0	40503.5	47530.0	54420.5	61537.0	69620.5	78754.5	88299.5	97476.5	105157.0	111000.5	114667.0	117178.0	119197.0	121371.0	124147.0	124781.0	122569.5	119658.5	115741.5	111652.0	108617.5	105816.5	102630.0	98217.5	93187.0	86397.5	79011.5	75008.0	73353.0	69579.5	59260.5	43527.0	29157.5	20298.5	15467.0	11886.5	8506.0	6369.0	5318.5	4187.0	3473.0	3997.0	5426.5	5900.5	4789.0	3339.5	2248.0	1421.5	875.5	537.0	295.5	145.0	62.0	42.0	36.5	36.5	39.5	34.5	28.0	28.5	23.5	19.0	17.0	10.5	9.0	10.5	12.0	8.5	4.0	2.5	1.5	2.0	2.5	1.0	2.0	3.0	2.5	4.0	3.0	0.5
T015G_S184_L001_R1_001	2449.0	1646.5	679.0	504.5	1328.5	4922.0	11757.5	18626.5	23078.0	24730.5	23185.0	19370.5	15179.5	12265.5	10787.5	10217.0	10253.5	10911.5	12415.5	14595.5	18070.5	23692.0	30113.0	35874.5	42475.0	50707.0	60112.0	70611.5	81196.0	91617.0	101038.0	108161.0	114518.0	120788.5	126243.0	130523.0	130939.5	126941.0	120130.0	112839.0	107539.5	100778.0	90940.5	82119.0	75417.5	70166.0	64480.5	59233.5	57029.5	55685.5	51760.0	43237.0	31368.5	20816.5	14864.5	12277.0	9945.0	7099.5	5391.5	4705.0	4156.5	3488.5	3218.5	3735.5	3734.5	2734.5	1731.0	1135.0	743.5	519.5	363.5	201.5	100.5	55.0	40.0	34.5	30.0	25.0	35.0	41.5	29.5	24.0	23.5	16.5	17.0	17.5	9.5	6.0	6.0	5.0	5.0	4.5	3.5	3.0	2.0	1.5	1.5	1.5	1.0	1.0	0.5
T015G_S184_L002_R1_001	2404.0	1629.5	674.0	496.0	1270.5	4833.0	11629.5	18324.0	22795.5	24640.0	22868.0	19033.0	15185.0	12406.0	10866.0	10206.0	10407.5	11103.0	12463.5	14716.0	18277.5	23899.5	30199.0	35962.5	42684.0	50997.5	60803.0	71314.0	81913.5	92409.0	101428.5	108537.5	115023.5	121598.5	127112.0	131063.0	131823.5	127365.5	120059.0	113219.0	107710.5	100417.5	90941.0	82119.5	75085.0	69881.5	64114.5	58871.5	56648.5	55498.5	51667.0	43041.0	31054.0	20410.5	14630.5	12197.5	9919.5	7122.5	5395.5	4770.5	4142.5	3448.5	3236.0	3763.5	3722.0	2711.0	1722.5	1094.0	730.0	533.0	344.0	178.5	103.0	66.0	48.5	37.0	35.0	36.0	33.0	34.5	34.0	26.5	23.5	22.5	17.0	13.5	9.0	5.5	3.5	2.0	2.5	2.5	3.0	2.5	1.0	2.0	2.5	1.5	1.0	1.0	0.0
T016F_S173_L001_R1_001	5022.0	3284.5	1155.5	983.0	3681.5	14880.0	36154.0	57485.5	71478.0	76864.0	72251.5	60681.0	48298.5	38889.0	33194.5	29986.0	27905.5	26807.0	26928.5	28486.5	31602.5	37105.0	44162.5	51045.5	57414.5	63825.5	70351.5	77000.0	84033.5	90585.5	95482.0	98664.5	101841.0	105606.5	108946.0	110667.0	109264.0	104105.5	96301.5	88726.5	82121.0	76748.5	73949.5	70530.5	65184.5	60501.5	56668.0	53366.0	51525.0	50184.0	47033.5	40324.0	29584.0	19144.5	12959.5	9965.0	7604.0	5344.0	4196.5	3747.5	3127.5	2770.5	3279.5	4086.0	4069.5	3271.5	2445.0	1766.0	1166.0	727.0	433.0	228.0	112.0	51.5	33.5	30.5	23.5	21.0	26.0	21.0	15.0	13.5	14.5	14.0	13.0	8.5	5.0	6.5	4.5	2.5	2.0	2.5	2.5	2.0	2.0	1.0	0.5	0.5	1.0	1.5	0.5
T016F_S173_L002_R1_001	4971.0	3245.5	1178.5	1038.5	3730.5	14842.5	35924.5	57188.0	70875.5	76068.5	71916.5	60781.0	48477.5	39029.0	33429.5	30417.5	28351.0	27402.5	27408.5	28642.0	31920.5	37474.5	44678.5	51539.0	58139.0	64874.5	71315.0	77841.5	84839.5	91720.5	96803.0	100005.5	103227.0	107225.0	110262.5	112052.5	111192.0	105603.5	97912.5	90443.0	83495.0	78092.5	75212.0	71294.5	65312.5	60673.0	57052.0	54158.0	52151.5	50152.5	46793.0	40128.5	29608.0	19192.0	13002.5	10037.0	7578.0	5208.5	4008.0	3566.5	3090.5	2861.0	3351.5	4094.5	4036.5	3257.5	2404.5	1711.5	1155.5	786.0	487.5	233.5	116.0	59.0	31.5	28.5	28.5	29.0	28.5	20.0	18.5	20.5	17.0	13.5	14.0	10.0	6.0	4.5	1.0	1.0	1.5	1.5	1.0	0.0	0.5	0.5	0.5	2.0	2.5	2.0	1.0
T016G_S185_L001_R1_001	2976.0	2009.5	817.0	620.5	1712.5	6516.5	15881.5	25179.0	30624.0	32572.0	30304.5	24757.5	19140.5	15153.0	12924.0	11840.5	11551.5	11881.5	12770.0	14600.5	17547.5	22101.5	27123.0	31792.0	37402.0	44283.0	52108.0	61014.5	69997.0	79028.0	87648.0	94545.5	99447.5	103630.5	107928.5	110767.5	109975.5	105438.5	100052.0	95546.5	90322.5	83012.5	75711.5	69267.5	63099.0	57659.0	52803.5	48994.5	47481.5	47243.0	44573.5	36610.5	25204.0	15557.0	10343.0	8486.0	7454.0	5460.5	3831.0	3228.5	2768.0	2405.5	2543.0	2881.0	2833.5	2474.0	2009.0	1476.5	986.5	606.5	362.5	208.0	136.0	102.5	82.0	69.5	71.0	71.5	59.5	44.0	45.5	42.0	35.0	31.0	23.0	19.5	12.0	10.0	11.0	6.5	4.0	3.5	1.0	1.0	2.5	2.0	2.5	3.5	2.0	0.5	0.0
