LOC_ID,metric,n_mussel,slope,p,q,protein_name,annotation_source,tier
LOC134715354,pad_area,44,-0.1496293653823678,0.45178838031223056,0.865151019961688,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),TC_DEG_sigs,primary
LOC134711985,pad_area,44,-0.1767018421869141,0.4669265896203747,0.865151019961688,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),TC_DEG_sigs,primary
LOC134682955,pad_area,44,-0.21337586787552013,0.4721851388817685,0.865151019961688,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),TC_DEG_sigs,primary
LOC134715908,pad_area,44,0.26571564492121413,0.48337532754735635,0.865151019961688,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),TC_DEG_sigs,primary
LOC134716146,pad_area,44,-0.15564958507993623,0.48627594390956486,0.865151019961688,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),TC_DEG_sigs,primary
LOC134710785,pad_area,44,0.024643856483457547,0.49240695523377376,0.865151019961688,Foot protein 12,genome_blast_byssal,primary
LOC134722070,pad_area,44,0.13664936533825117,0.5296255564317909,0.865151019961688,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",TC_DEG_sigs,primary
LOC134700327,pad_area,44,0.1196446649351782,0.5532531847951,0.865151019961688,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),TC_DEG_sigs,primary
LOC134716384,pad_area,44,0.12480545375350637,0.5623122627802577,0.865151019961688,ACDC (Byssal EP-like protein 1) (EP-protein-1),TC_DEG_sigs,primary
LOC134721315,pad_area,44,-0.08543936415852595,0.5633710902078264,0.865151019961688,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),TC_DEG_sigs,primary
LOC134697300,pad_area,44,-0.0851224831055505,0.5669865857138445,0.865151019961688,Byssal HSP-like protein 1,TC_DEG_sigs,primary
LOC134708353,pad_area,44,0.18849018930969685,0.5686076970783848,0.865151019961688,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),TC_DEG_sigs,primary
LOC134711495,pad_area,44,0.020293297127451638,0.5693487149585412,0.865151019961688,Foot protein 12,genome_blast_byssal,primary
LOC134716385,pad_area,44,0.07571394021469319,0.5822121964684133,0.865151019961688,ACDC (Byssal EP-like protein 1) (EP-protein-1),TC_DEG_sigs,primary
LOC134697168,pad_area,44,-0.18056393896718592,0.5974017505150706,0.865151019961688,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),TC_DEG_sigs,primary
LOC134693874,pad_area,44,0.17095710122291244,0.6059946297251004,0.865151019961688,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],TC_DEG_sigs,primary
LOC134710997,pad_area,44,0.05879407765537702,0.6396309278387988,0.865151019961688,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",TC_DEG_sigs,primary
LOC134719757,pad_area,44,0.016160113311571717,0.6537878606463674,0.865151019961688,Foot protein 2,genome_blast_byssal,primary
LOC134695253,pad_area,44,-0.08748253002818168,0.6714302486215545,0.865151019961688,Collagen alpha-3(VI) chain,TC_DEG_sigs,primary
LOC134711496,pad_area,44,0.0166325788278038,0.6723512069853801,0.865151019961688,Foot protein 10,genome_blast_byssal,primary
LOC134680973,pad_area,44,-0.060912893227241964,0.6794393557533784,0.865151019961688,Collagen alpha-6(VI) chain,TC_DEG_sigs,primary
LOC134719453,pad_area,44,0.07691428006729605,0.6944844754555137,0.865151019961688,Foot protein 15,genome_blast_byssal,primary
LOC134715434,pad_area,44,0.053683591167128376,0.7052185875746408,0.865151019961688,Adhesive plaque matrix protein (Foot protein 1) (MGFP-1) (MGFP1),genome_blast_byssal,primary
LOC134722108,pad_area,44,0.06334217106413569,0.7218444550075778,0.865151019961688,Collagen alpha-1(XXI) chain,TC_DEG_sigs,primary
LOC134716333,pad_area,44,-0.16036763314709343,0.7286254980030528,0.865151019961688,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",TC_DEG_sigs,primary
LOC134706002,pad_area,44,0.014661394147267044,0.733055453868086,0.865151019961688,Foot protein 11,genome_blast_byssal,primary
LOC134709805,pad_area,44,0.0210223332873444,0.7363073921673704,0.865151019961688,Foot protein-4 variant-1,genome_blast_byssal,primary
LOC134722124,pad_area,44,-0.06504949047086668,0.7603568778443655,0.865151019961688,Hypoxia up-regulated protein 1,TC_DEG_sigs,primary
LOC134707468,pad_area,44,0.06877393936165288,0.7664207573211989,0.865151019961688,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),TC_DEG_sigs,primary
LOC134718845,pad_area,44,0.021636203868019097,0.7707707663068896,0.865151019961688,Precollagen D,genome_blast_byssal,primary
LOC134711497,pad_area,44,0.012424973894714047,0.7878614274899081,0.865151019961688,Foot protein 12,genome_blast_byssal,primary
LOC134719452,pad_area,44,0.014518822126150304,0.7930803712236042,0.865151019961688,Foot protein 15,genome_blast_byssal,primary
LOC134721046,pad_area,44,-0.10635548529635039,0.7951923294344334,0.865151019961688,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],TC_DEG_sigs,primary
LOC134707467,pad_area,44,0.042959472067021894,0.8089755541496195,0.865151019961688,Dual oxidase 1 (EC 1.11.1.-) (EC 1.6.3.1),TC_DEG_sigs,primary
LOC134709435,pad_area,44,0.011006616544663717,0.8090526932125724,0.865151019961688,Foot protein 10,genome_blast_byssal,primary
LOC134725897,pad_area,44,-0.045866928116759895,0.8177454846213215,0.865151019961688,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),TC_DEG_sigs,primary
LOC134686938,pad_area,44,0.018418589522426886,0.8481122782286113,0.8844599472955519,Byssal tyrosinase-like protein-1,genome_blast_byssal,primary
LOC134695781,pad_area,44,-0.03163821075809704,0.9115834148423807,0.9314623807114677,97 kDa heat shock protein (Heat shock protein 110),TC_DEG_sigs,primary
LOC134708000,pad_area,44,-0.006632808147246643,0.9187026220715846,0.9314623807114677,Foot protein 13,genome_blast_byssal,primary
LOC134706576,pad_area,44,-0.024221638169415124,0.9460959823884967,0.9460959823884967,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",TC_DEG_sigs,primary
