LOC_ID,metric,metric_type,n,slope,p_lm,rho_partial,q_lm,protein_name,gene_set
LOC134695781,dlog_pad_area,change,42,-0.02175271597511644,0.8664169770529131,-0.02443931567712957,0.9145512535558528,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134722108,dlog_pad_area,change,42,0.010508718752614249,0.8907471719519366,0.16425256194179794,0.9231379782047343,Collagen alpha-1(XXI) chain,candidate
LOC134706576,dlog_pad_area,change,42,0.017174267984962546,0.9133896000727824,0.07841144631538356,0.9297001286455105,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134680973,dlog_pad_area,change,42,0.0017887141674788722,0.9772728555172732,-0.06627658222621625,0.9772728555172732,Collagen alpha-6(VI) chain,candidate
LOC134710997,max_displacement,level,42,-0.02000015884817598,9.118756411388788e-4,-0.2869017102517694,0.05197691154491609,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
LOC134720677,max_displacement,level,42,-0.024978891295848033,0.05669599768094844,-0.39859352314313423,0.8936536902198838,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134697127,max_displacement,level,42,0.026769583893284255,0.08391295705413206,0.033733421719769306,0.8936536902198838,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134716146,max_displacement,level,42,0.017803692147605524,0.093277639569158,0.011674026261274338,0.8936536902198838,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134686763,max_displacement,level,42,0.02383155601089504,0.12194743615039372,0.09451156478721232,0.8936536902198838,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
LOC134707468,max_displacement,level,42,0.01722559743863466,0.1319837419741535,0.09709078815587886,0.8936536902198838,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134716333,max_displacement,level,42,0.03074510344406798,0.1370915299644042,0.3344165885938469,0.8936536902198838,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134722070,max_displacement,level,42,0.01480451532036012,0.16161809062508303,0.09391962545158866,0.8936536902198838,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
LOC134680973,max_displacement,level,42,0.009471974392829206,0.16766643792311295,0.08991744589492993,0.8936536902198838,Collagen alpha-6(VI) chain,candidate
LOC134720973,max_displacement,level,42,0.02416722032772328,0.18574920123791053,0.19668152785190302,0.8936536902198838,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134722108,max_displacement,level,42,-0.010635643478851015,0.19673899163423933,-0.19543201854893474,0.8936536902198838,Collagen alpha-1(XXI) chain,candidate
LOC134721315,max_displacement,level,42,0.008834970872950636,0.2047064949753906,0.009063671504912696,0.8936536902198838,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134697168,max_displacement,level,42,0.020051593152682057,0.2057256445409125,0.07115399307213786,0.8936536902198838,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134706577,max_displacement,level,42,0.018276923710369528,0.22829965649265815,0.1623812903857439,0.8936536902198838,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134720928,max_displacement,level,42,0.00932021892035642,0.23517202374207472,0.11714299834198776,0.8936536902198838,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134722124,max_displacement,level,42,0.01160207915345668,0.2577135985492391,0.25260588783474025,0.9181046948316642,Hypoxia up-regulated protein 1,candidate
LOC134684257,max_displacement,level,42,0.013100892804234677,0.3015115244287404,-0.01377433487334805,0.9616194932678316,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134716384,max_displacement,level,42,-0.008877961498023564,0.3667166944307464,-0.08900065877925253,0.9616194932678316,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134716385,max_displacement,level,42,-0.005722586283151747,0.36865740122422985,-0.23462117390896542,0.9616194932678316,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134700327,max_displacement,level,42,0.00870680236880392,0.3723493952243486,0.24434527804194733,0.9616194932678316,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134711376,max_displacement,level,42,0.014273886730404743,0.37701898433136183,0.11173881682294905,0.9616194932678316,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134715908,max_displacement,level,42,-0.015107903059847915,0.39032733085595683,-0.10915768811110488,0.9616194932678316,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134711985,max_displacement,level,42,-0.009331398076953818,0.40262110511560456,-0.10567518833398826,0.9616194932678316,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134725152,max_displacement,level,42,0.0105192705302554,0.4385245185160853,0.062324174150551734,0.9616194932678316,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134711783,max_displacement,level,42,-0.010283903878271774,0.47688710376993515,-0.005762917662824,0.9616194932678316,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134695781,max_displacement,level,42,0.009799952869933456,0.48760571685035403,-0.07910071645747352,0.9616194932678316,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134687560,max_displacement,level,42,0.011820797487919754,0.5031523940486513,0.1247491367412257,0.9616194932678316,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134721501,max_displacement,level,42,0.006976725648430947,0.5131989404710258,0.09196990560441716,0.9616194932678316,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134682955,max_displacement,level,42,0.009295176234701026,0.5220872899409241,0.17032875379466808,0.9616194932678316,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134714392,max_displacement,level,42,-0.00761240285604981,0.525211126641395,-0.08873644749030571,0.9616194932678316,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
LOC134720932,max_displacement,level,42,-0.0030411414914724997,0.5590614999677337,-0.177593407534994,0.9616194932678316,Byssal peroxidase-like protein 2,candidate
LOC134706345,max_displacement,level,42,0.00655139384291437,0.6325596515549419,0.027716950743719476,0.9616194932678316,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134706576,max_displacement,level,42,-0.0077262500220200425,0.6522882640127144,-0.042350323780497814,0.9616194932678316,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134707842,max_displacement,level,42,-0.006789616883698564,0.6636517832427967,-0.040991888727953396,0.9616194932678316,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
LOC134725897,max_displacement,level,42,0.0036890168427797386,0.688371296776837,0.06758154762407347,0.9616194932678316,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134709977,max_displacement,level,42,0.008790503369285994,0.7079331888072157,-0.10215754857798479,0.9616194932678316,Heat shock protein HSP 90-alpha,candidate
LOC134714939,max_displacement,level,42,0.0068649696806367,0.7224118217131643,0.002710991015359662,0.9616194932678316,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
LOC134728203,max_displacement,level,42,0.004942982963400439,0.7260519054067162,0.0651489417044557,0.9616194932678316,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
LOC134712215,max_displacement,level,42,0.004783240940847436,0.733692613697394,-0.08411117561354466,0.9616194932678316,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134715482,max_displacement,level,42,0.007078177395350334,0.7381972710853906,0.06496435828067129,0.9616194932678316,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134717350,max_displacement,level,42,0.0019432508258116936,0.7462111118588024,-0.015579241113788398,0.9616194932678316,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134715138,max_displacement,level,42,-0.0047154878006539485,0.7556356781403989,-0.10646468559011993,0.9616194932678316,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",candidate
LOC134714791,max_displacement,level,42,0.004789976513309339,0.7657735221562095,-0.018662721637006576,0.9616194932678316,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134705706,max_displacement,level,42,-0.0025694387167479724,0.7705593219031386,-0.021090179522908082,0.9616194932678316,Collagen alpha-1(V) chain,candidate
LOC134693874,max_displacement,level,42,-0.004167935952063211,0.7911552477949413,-0.054165663379554,0.9616194932678316,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134697300,max_displacement,level,42,0.0015756561241060828,0.8278064481118094,0.0060161009312836074,0.9616194932678316,Byssal HSP-like protein 1,candidate
LOC134721046,max_displacement,level,42,0.004253440874167536,0.8348797658122505,0.06166279763302789,0.9616194932678316,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134708353,max_displacement,level,42,-0.003150602601126698,0.8367285703849565,-0.008949333047557392,0.9616194932678316,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134691221,max_displacement,level,42,0.0039063089150064316,0.8469666890813061,-0.14292042982809772,0.9616194932678316,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
LOC134711515,max_displacement,level,42,-0.002262215830490325,0.8602318550753538,-0.0357729972028971,0.9616194932678316,Collagen alpha-2(IV) chain,candidate
LOC134715354,max_displacement,level,42,-0.0014171186790215336,0.8883894524973828,-0.08774087009142349,0.9616194932678316,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134685659,max_displacement,level,42,0.0020700994317596447,0.9066072667964891,-0.0535088338268152,0.9616194932678316,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
LOC134725758,max_displacement,level,42,-0.001374789167569013,0.907192490139703,-0.05668048291911415,0.9616194932678316,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134721377,max_displacement,level,42,0.0016440035980507094,0.9135618996239963,-0.018044847243172204,0.9616194932678316,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134695253,max_displacement,level,42,-9.686775273775052e-4,0.9278784584163287,-0.14524406317955224,0.9616194932678316,Collagen alpha-3(VI) chain,candidate
LOC134699268,max_displacement,level,42,-4.076480707469102e-4,0.9719165965241066,-0.04221198629706108,0.9892722500334655,"Prolyl 4-hydroxylase subunit alpha-1 (4-PH alpha-1) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-1)",candidate
LOC134695001,max_displacement,level,42,7.767830468354368e-5,0.994579294545527,0.013477618144731135,0.994579294545527,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134705706,max_force,level,42,-0.02443869419983561,0.0391760089971135,-0.3553640189294516,0.9776891055790315,Collagen alpha-1(V) chain,candidate
LOC134725152,max_force,level,42,-0.034395715368699425,0.06391881230787139,-0.35734322315680844,0.9776891055790315,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134699268,max_force,level,42,0.027778125244428638,0.0869397859524056,0.05767497751763488,0.9776891055790315,"Prolyl 4-hydroxylase subunit alpha-1 (4-PH alpha-1) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-1)",candidate
LOC134720973,max_force,level,42,0.037404504524345066,0.14053546344258286,0.26501445214346153,0.9776891055790315,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134708353,max_force,level,42,-0.029197438770823255,0.16153093149208286,-0.16306687890908267,0.9776891055790315,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134717350,max_force,level,42,-0.01148038877090164,0.163081414508067,-0.2957527757238385,0.9776891055790315,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134711376,max_force,level,42,-0.031043120768651573,0.16344713531129584,-0.21974295618029385,0.9776891055790315,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134716146,max_force,level,42,-0.02011866123366448,0.17343394705063372,-0.14991096861666672,0.9776891055790315,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134680973,max_force,level,42,-0.012116019311957856,0.19415908541409937,-0.1457558800920698,0.9776891055790315,Collagen alpha-6(VI) chain,candidate
LOC134697300,max_force,level,42,-0.01232952548390276,0.2227297483630869,-0.16418624661579384,0.9776891055790315,Byssal HSP-like protein 1,candidate
LOC134711515,max_force,level,42,-0.020941041086080952,0.2342104016069047,-0.3162800164330859,0.9776891055790315,Collagen alpha-2(IV) chain,candidate
LOC134720932,max_force,level,42,-0.007852059739557283,0.23789780405091912,-0.13552261729723392,0.9776891055790315,Byssal peroxidase-like protein 2,candidate
LOC134691221,max_force,level,42,-0.029275973775912928,0.2856105467273836,-0.22920503864957625,0.9776891055790315,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
LOC134693874,max_force,level,42,-0.022836071857898876,0.29044231917626756,-0.27903288572609825,0.9776891055790315,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134725897,max_force,level,42,0.012694830139415726,0.3325307784781485,0.14850421336459124,0.9776891055790315,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134720928,max_force,level,42,-0.010414874835499943,0.34087016549035865,0.007638220276989995,0.9776891055790315,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134712215,max_force,level,42,-0.017484415630839783,0.36699709937652825,-0.1353572030579297,0.9776891055790315,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134684257,max_force,level,42,-0.015537762947073593,0.37671699255026814,-0.06619536615709577,0.9776891055790315,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134722108,max_force,level,42,0.010073777960511532,0.3867161756422204,0.11131763551773512,0.9776891055790315,Collagen alpha-1(XXI) chain,candidate
LOC134706576,max_force,level,42,0.020195103396266578,0.4007626343745534,0.03832593687902545,0.9776891055790315,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134695253,max_force,level,42,0.01188720861172242,0.4199880379118961,0.11547873584019411,0.9776891055790315,Collagen alpha-3(VI) chain,candidate
LOC134697127,max_force,level,42,-0.01739226144917108,0.42914325561066013,-0.22895275481444194,0.9776891055790315,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134709977,max_force,level,42,-0.025221419315001048,0.43638674007566014,-0.0699749786197903,0.9776891055790315,Heat shock protein HSP 90-alpha,candidate
LOC134720677,max_force,level,42,0.014086363025402573,0.4403638132163119,0.19434120301579058,0.9776891055790315,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134687560,max_force,level,42,-0.015874164939498944,0.515195787400629,-0.23870039320338787,0.9776891055790315,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134716333,max_force,level,42,-0.019221031578624325,0.520984965563476,0.06041308462479456,0.9776891055790315,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134722124,max_force,level,42,-0.008746303786866375,0.5350353683455645,-0.12509228782157586,0.9776891055790315,Hypoxia up-regulated protein 1,candidate
LOC134721046,max_force,level,42,-0.016020459935374435,0.5691672411553654,0.0023824475754022512,0.9776891055790315,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134716385,max_force,level,42,-0.0051243505991728526,0.5765772553349731,-0.13347188625761733,0.9776891055790315,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134685659,max_force,level,42,-0.013809035519803016,0.5775394435583712,-0.1281741950352041,0.9776891055790315,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
LOC134695781,max_force,level,42,0.009748884324833595,0.6163827816129465,0.13802035720197176,0.9776891055790315,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134686763,max_force,level,42,-0.011072803405170986,0.6223294760734335,-0.07462698808142958,0.9776891055790315,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
LOC134714791,max_force,level,42,0.011006345859630756,0.6297250148826679,-0.0687601667823794,0.9776891055790315,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134721377,max_force,level,42,-0.009489091661998806,0.6344739324511504,-0.0283976192683172,0.9776891055790315,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134700327,max_force,level,42,0.006204047259239858,0.6466698356015554,-0.013315260522341115,0.9776891055790315,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134725758,max_force,level,42,0.008014493561461077,0.6671756445679209,-0.16292111428346112,0.9776891055790315,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134715908,max_force,level,42,0.010320592690844697,0.6705194130493264,0.1595989561701647,0.9776891055790315,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134714939,max_force,level,42,0.010799948914420517,0.6879496023582696,0.04711743568553617,0.9776891055790315,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
LOC134721315,max_force,level,42,-0.003452733457760279,0.7161674197103629,-0.007027753178260836,0.9776891055790315,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134722070,max_force,level,42,-0.004552622717652312,0.7494343717676308,-0.0514769421189488,0.9776891055790315,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
LOC134715482,max_force,level,42,0.008582083672623414,0.769607249365865,0.12938888933088943,0.9776891055790315,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134682955,max_force,level,42,-0.005054458501726114,0.8009833396306336,-0.07370029495122535,0.9776891055790315,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134721501,max_force,level,42,-0.0034070505398874377,0.8198602322771653,5.542693860132239e-4,0.9776891055790315,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134695001,max_force,level,42,0.0035635377305674922,0.8213826661952839,-0.04305982083706219,0.9776891055790315,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134706577,max_force,level,42,-0.00453736276946634,0.8318341399727122,-0.07888197811229596,0.9776891055790315,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134715354,max_force,level,42,0.002311505588679222,0.857259464331081,-0.005717450413011516,0.9776891055790315,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134707842,max_force,level,42,0.0036945499986141654,0.8643455628872952,-0.024754415675616207,0.9776891055790315,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
LOC134711783,max_force,level,42,0.0024425286952947413,0.9028970558684939,-0.043127354460795464,0.9776891055790315,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134714392,max_force,level,42,-0.0012635951249654305,0.9393713745347483,0.1205968344195921,0.9776891055790315,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
LOC134697168,max_force,level,42,-0.0016255952921232285,0.9413761417493373,-0.05288953452299221,0.9776891055790315,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134711985,max_force,level,42,-0.0011244877720692397,0.9418873344105975,0.08583858406098353,0.9776891055790315,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134716384,max_force,level,42,-9.732043701977504e-4,0.9432119393427418,-0.07189061363914297,0.9776891055790315,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134706345,max_force,level,42,0.0012243612303382712,0.9486642301157512,0.038517860890301216,0.9776891055790315,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134707468,max_force,level,42,9.663652301056409e-4,0.9495392455967313,0.02319522818766252,0.9776891055790315,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134710997,max_force,level,42,-5.391255321182103e-4,0.9526161966787479,-0.023202026143680585,0.9776891055790315,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
LOC134728203,max_force,level,42,-6.303575482069449e-4,0.974346752023521,-0.0147779514879442,0.9776891055790315,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
