LOC_ID,metric,metric_type,n,slope,p_lm,rho_partial,q_lm,protein_name,gene_set
LOC134720677,dlog_pad_area,change,43,-0.040415778396127526,0.747971856823098,-0.10084164276942191,0.9731763425093692,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134687560,dlog_pad_area,change,43,-0.06529408999135976,0.7488666393848348,0.001641932336699931,0.9731763425093692,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134680973,dlog_pad_area,change,43,0.026259589673344467,0.7525511706179807,0.036500216712606975,0.9731763425093692,Collagen alpha-6(VI) chain,candidate
LOC134721377,dlog_pad_area,change,43,-0.055620754123876216,0.7633719230252078,-0.017784762896125017,0.9731763425093692,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134715354,dlog_pad_area,change,43,0.04079119622996488,0.7868478903390191,0.07911224719479816,0.9731763425093692,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134720973,dlog_pad_area,change,43,-0.04794965625999288,0.7911809798099277,-0.1171568547728812,0.9731763425093692,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134710997,dlog_pad_area,change,43,0.022981311224094938,0.8296948821617316,0.08407361040597507,0.9731763425093692,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
LOC134722070,dlog_pad_area,change,43,0.03271514092215404,0.844582399775921,0.014149625099927827,0.9731763425093692,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
LOC134716146,dlog_pad_area,change,43,0.03164458724069469,0.8494385361512125,-0.01931890512223685,0.9731763425093692,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134690636,dlog_pad_area,change,43,0.01856119473195805,0.8799001095112664,0.12939896056815492,0.9731763425093692,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134711376,dlog_pad_area,change,43,0.023827304303691954,0.8856748561639365,0.13166074553141807,0.9731763425093692,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134707842,dlog_pad_area,change,43,0.03877539705953074,0.8891213847502211,0.06839667517088133,0.9731763425093692,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
LOC134686763,dlog_pad_area,change,43,0.020951869222137442,0.9136509688661685,-0.09794681809954256,0.9731763425093692,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
LOC134728203,dlog_pad_area,change,43,0.014316843518227328,0.9307991584437401,0.0436719588443218,0.9731763425093692,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
LOC134682504,dlog_pad_area,change,43,-0.012110751995192369,0.936858588017353,0.04214864461158467,0.9731763425093692,Collagen alpha-3(VI) chain,candidate
LOC134728119,dlog_pad_area,change,43,-0.009041024450095195,0.9489391576183894,0.15365405895107703,0.9731763425093692,Collagen alpha-1(XXII) chain,candidate
LOC134708353,dlog_pad_area,change,43,0.011031094961519513,0.9570032886802134,-0.03606427610483258,0.9731763425093692,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134695781,dlog_pad_area,change,43,0.006100369581441339,0.9690940430035142,-0.04883130260473669,0.9731763425093692,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134707468,dlog_pad_area,change,43,-0.003370203323135092,0.9715388073789435,-0.07681745584921926,0.9731763425093692,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134725758,dlog_pad_area,change,43,0.007255444020928302,0.9731763425093692,0.06757742834645356,0.9731763425093692,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134716333,max_displacement,level,43,0.06280575665681525,0.005163481973250207,0.4046244378256654,0.28265745621742855,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134721377,max_displacement,level,43,-0.0499534632164517,0.008973252578331065,-0.3169983248728694,0.28265745621742855,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134684257,max_displacement,level,43,-0.056239479336507844,0.019230012320122728,-0.45310260956933956,0.4038302587225773,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134714939,max_displacement,level,43,-0.051926834769159456,0.0333344038538446,-0.3162570884681744,0.5250168606980524,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
LOC134720932,max_displacement,level,43,0.010786459606237406,0.04251667175389873,0.1730398122890213,0.5357100640991239,Byssal peroxidase-like protein 2,candidate
LOC134695781,max_displacement,level,43,-0.025599396052607103,0.11518481398652419,-0.19990562853321445,0.8572999619181702,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134720973,max_displacement,level,43,0.02766407356501092,0.13983857958215098,0.2917859787934448,0.8572999619181702,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134706345,max_displacement,level,43,-0.02661564377328966,0.14360279052169722,-0.39197617245668503,0.8572999619181702,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134711783,max_displacement,level,43,-0.027034811108177424,0.14411956147556307,-0.35597302353502847,0.8572999619181702,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134720928,max_displacement,level,43,-0.018783689276855815,0.17114356805190012,-0.06366839590499702,0.8572999619181702,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134711985,max_displacement,level,43,-0.04747316762851066,0.17220109816862053,-0.3231378891114899,0.8572999619181702,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134705706,max_displacement,level,43,0.021911265563136117,0.1808363836924292,0.14251521807206285,0.8572999619181702,Collagen alpha-1(V) chain,candidate
LOC134717350,max_displacement,level,43,-0.012812888130862184,0.1964787748353516,-0.11115508312877903,0.8572999619181702,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134687560,max_displacement,level,43,0.024509506859224817,0.24917798748828043,0.22188556641615848,0.8572999619181702,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134728203,max_displacement,level,43,-0.018967039906824294,0.27008028311615273,-0.26880306746528476,0.8572999619181702,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
LOC134715482,max_displacement,level,43,-0.03710596791205485,0.29579352438526035,-0.08866491646532845,0.8572999619181702,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134691221,max_displacement,level,43,0.025801317447742673,0.2964239818014613,0.09572711423250162,0.8572999619181702,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
LOC134692100,max_displacement,level,43,0.010485608504411659,0.309813186014991,0.2399882807628904,0.8572999619181702,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134711515,max_displacement,level,43,-0.017037887892129424,0.3103088669901067,-0.17904783841220773,0.8572999619181702,Collagen alpha-2(IV) chain,candidate
LOC134707467,max_displacement,level,43,-0.00963378238221458,0.31037393539421954,-0.08593037850132643,0.8572999619181702,Dual oxidase 1 (EC 1.11.1.-) (EC 1.6.3.1),candidate
LOC134725897,max_displacement,level,43,0.014407097038092368,0.3105146732213932,0.25072196989398327,0.8572999619181702,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134693874,max_displacement,level,43,-0.02395804057580026,0.3203662372042143,-0.07961038995963221,0.8572999619181702,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134715138,max_displacement,level,43,-0.016422299273716533,0.35301382934896297,-0.3428499080714698,0.8572999619181702,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",candidate
LOC134697168,max_displacement,level,43,0.0255682110915436,0.3779211211942237,0.10063856961554198,0.8572999619181702,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134697300,max_displacement,level,43,0.01179124087994307,0.38533933151371047,0.1009808855859747,0.8572999619181702,Byssal HSP-like protein 1,candidate
LOC134706577,max_displacement,level,43,-0.02203280657991617,0.38554355350191283,-0.10810145078040341,0.8572999619181702,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134714392,max_displacement,level,43,-0.01747241193609027,0.3893603028701733,-0.22194034832805629,0.8572999619181702,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
LOC134716385,max_displacement,level,43,0.005525888907995605,0.3959653333037356,0.015306859631119886,0.8572999619181702,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134701696,max_displacement,level,43,0.0177027543321388,0.4076008616906165,0.12964968253117118,0.8572999619181702,Heat shock 70 kDa protein 12A (Heat shock protein family A member 12A),candidate
LOC134707842,max_displacement,level,43,-0.023043160027734707,0.42832733066448947,-0.17333140446608822,0.8572999619181702,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
LOC134682504,max_displacement,level,43,0.012550082087441265,0.43589462749740693,0.2566980013968638,0.8572999619181702,Collagen alpha-3(VI) chain,candidate
LOC134716384,max_displacement,level,43,0.0067620360296272025,0.4669989964948802,0.01155172764838092,0.8572999619181702,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134722070,max_displacement,level,43,-0.012372016338431668,0.47960438642451986,-0.20188359304482648,0.8572999619181702,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
LOC134721501,max_displacement,level,43,-0.011176175813576321,0.48441957398312807,-0.29475951997334027,0.8572999619181702,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134711376,max_displacement,level,43,0.011653489414794745,0.5015855526656572,-0.074790478408459,0.8572999619181702,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134707468,max_displacement,level,43,-0.006458869751695884,0.5142030998127749,0.0320525217291198,0.8572999619181702,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134697127,max_displacement,level,43,0.020384923159125393,0.534217535911094,-0.08732759426692084,0.8572999619181702,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134700327,max_displacement,level,43,-0.01241018292949846,0.5356900942987198,0.06231533981851849,0.8572999619181702,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134728119,max_displacement,level,43,0.008746331101423385,0.5545255654110176,0.1736474927814008,0.8572999619181702,Collagen alpha-1(XXII) chain,candidate
LOC134682488,max_displacement,level,43,0.0066203111145505264,0.5579521068101273,0.21927310107212608,0.8572999619181702,Collagen alpha-5(VI) chain (Collagen alpha-1(XXIX) chain),candidate
LOC134721315,max_displacement,level,43,-0.005467859735974766,0.5794352602554435,-0.05367461745274514,0.8572999619181702,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134706576,max_displacement,level,43,-0.01277473051026909,0.5809716063420756,-0.0714952857052242,0.8572999619181702,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134695001,max_displacement,level,43,-0.010499607236695118,0.5854474044246444,-0.11813850559132981,0.8572999619181702,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134722108,max_displacement,level,43,0.006360695274200235,0.6134652189383667,0.124400501102293,0.8572999619181702,Collagen alpha-1(XXI) chain,candidate
LOC134712215,max_displacement,level,43,-0.014191006890364231,0.6303944792926479,-0.12800983334755128,0.8572999619181702,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134690636,max_displacement,level,43,-0.00611956521848043,0.6346028469877034,-0.15387583739243207,0.8572999619181702,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134709977,max_displacement,level,43,-0.015164457630714502,0.6395729874627618,-0.06673461729459965,0.8572999619181702,Heat shock protein HSP 90-alpha,candidate
LOC134722124,max_displacement,level,43,-0.0067413862286249335,0.6888594676800465,-0.06282803731722933,0.904128051330061,Hypoxia up-regulated protein 1,candidate
LOC134716146,max_displacement,level,43,-0.006111271384041925,0.727046457820367,-0.07475404179064007,0.921429092555315,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134682955,max_displacement,level,43,-0.0045369103324610196,0.746184485895678,0.006856378105127981,0.921429092555315,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134695253,max_displacement,level,43,-0.007387475231681417,0.7590419635213299,-0.047524692549710104,0.921429092555315,Collagen alpha-3(VI) chain,candidate
LOC134714791,max_displacement,level,43,-0.005120037763049327,0.807075864365986,-0.172187053820749,0.921429092555315,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134680973,max_displacement,level,43,0.002011565792791455,0.8207540456212727,0.06946110584733597,0.921429092555315,Collagen alpha-6(VI) chain,candidate
LOC134685659,max_displacement,level,43,-0.0036957679307714946,0.8301244341592838,-0.20523925703179033,0.921429092555315,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
LOC134715354,max_displacement,level,43,0.0032753270465667914,0.8362353892250284,0.05848683937621457,0.921429092555315,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134720677,max_displacement,level,43,0.002486958685679677,0.8510649866575939,-0.16028543857852146,0.921429092555315,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134721046,max_displacement,level,43,0.005607163897086163,0.8549700739360935,-0.04261381619573944,0.921429092555315,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134710997,max_displacement,level,43,-0.0019562948499839564,0.8615226310498665,-0.13388089866817288,0.921429092555315,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
LOC134715908,max_displacement,level,43,0.0034096537390567853,0.8629256581073584,0.15802923909027145,0.921429092555315,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134725152,max_displacement,level,43,-0.0019615165095390914,0.9259609055637796,-0.017045665684991888,0.957218785653732,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134708353,max_displacement,level,43,-0.0015859581688294744,0.9417776763368063,-0.009305088107682477,0.957218785653732,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134725758,max_displacement,level,43,-0.0014482553786287489,0.9493186518493777,-0.06540690573079244,0.957218785653732,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134686763,max_displacement,level,43,0.0011335234233260808,0.957218785653732,-0.10560048612175496,0.957218785653732,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
LOC134687560,max_force,level,43,-0.06508955893352357,0.02054338692693296,-0.3797560351986548,0.8089031689873742,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134715354,max_force,level,43,-0.046071449685552594,0.02846550257925752,-0.3383247190279097,0.8089031689873742,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134728119,max_force,level,43,-0.03830291434340782,0.053276012271510326,-0.31678649341987664,0.8089031689873742,Collagen alpha-1(XXII) chain,candidate
LOC134725758,max_force,level,43,-0.05582361975544552,0.06770650496173151,-0.2631593370621904,0.8089031689873742,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134716333,max_force,level,43,-0.05319063516539776,0.0923040462246351,-0.21498122009317117,0.8089031689873742,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134691221,max_force,level,43,-0.0551263601898468,0.10204447579628696,-0.2053931656264719,0.8089031689873742,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
LOC134725897,max_force,level,43,-0.030606985628084084,0.10653184460011575,-0.3776784561277365,0.8089031689873742,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134712215,max_force,level,43,-0.057776600444383014,0.14060293359172576,-0.21029188974500457,0.8089031689873742,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134697127,max_force,level,43,0.06456943519733228,0.14257120337023446,0.1964485711385846,0.8089031689873742,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134725152,max_force,level,43,-0.04158641930206504,0.14259685177146741,-0.23994773470290326,0.8089031689873742,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134720677,max_force,level,43,-0.024091706371055708,0.17927297301922726,-0.16179849528699394,0.8089031689873742,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134720932,max_force,level,43,-0.009954602039403298,0.1941588103214862,0.017153862796535992,0.8089031689873742,Byssal peroxidase-like protein 2,candidate
LOC134690636,max_force,level,43,-0.022253972762361143,0.19845979843593686,-0.2652945855787043,0.8089031689873742,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134709977,max_force,level,43,0.053859903589314535,0.20860191467943084,0.1434824387596201,0.8089031689873742,Heat shock protein HSP 90-alpha,candidate
LOC134721046,max_force,level,43,-0.05179761794377538,0.20940261871127067,-0.19696433320411458,0.8089031689873742,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134711985,max_force,level,43,0.057544704141202996,0.2246364087497553,0.38279279762416213,0.8089031689873742,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134680973,max_force,level,43,-0.013079671494527675,0.2743247142461322,-0.2555245280365481,0.8089031689873742,Collagen alpha-6(VI) chain,candidate
LOC134686763,max_force,level,43,0.029851118163633387,0.2779619328635368,0.2201617216352651,0.8089031689873742,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
LOC134693874,max_force,level,43,-0.035750263943478966,0.27974768597472843,-0.3297523334536711,0.8089031689873742,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134720973,max_force,level,43,-0.0276827644332612,0.28178430061360676,-0.22145224409188458,0.8089031689873742,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134682504,max_force,level,43,-0.022988673428666635,0.2877803928750917,-0.05678711244057132,0.8089031689873742,Collagen alpha-3(VI) chain,candidate
LOC134695781,max_force,level,43,0.023840876410612714,0.28820311805349436,0.13722684967718599,0.8089031689873742,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134711376,max_force,level,43,-0.024546060803966634,0.2953138553445969,-0.09219637723692771,0.8089031689873742,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134721315,max_force,level,43,-0.013088509086546215,0.325179537374937,-0.17989821065351747,0.8164731703482303,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134697300,max_force,level,43,-0.017680869618195136,0.33452690466061974,0.028146839783934247,0.8164731703482303,Byssal HSP-like protein 1,candidate
LOC134722108,max_force,level,43,0.016012433880307753,0.33837326581936744,0.1701092845786065,0.8164731703482303,Collagen alpha-1(XXI) chain,candidate
LOC134710997,max_force,level,43,-0.014139848748402302,0.3553552900348188,-0.15092854403047928,0.8164731703482303,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
LOC134682955,max_force,level,43,-0.016413492065225844,0.3907039190847821,-0.15503590971391668,0.8164731703482303,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134701696,max_force,level,43,-0.02381906172416184,0.4114715029760567,-0.21753490523737887,0.8164731703482303,Heat shock 70 kDa protein 12A (Heat shock protein family A member 12A),candidate
LOC134707468,max_force,level,43,0.010997518528734793,0.4256438943449903,0.2597325412650966,0.8164731703482303,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134714791,max_force,level,43,0.02109304973974477,0.443839407168524,0.1118966559004553,0.8164731703482303,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134711515,max_force,level,43,0.01758835090012304,0.4440247961542537,0.06554356559587662,0.8164731703482303,Collagen alpha-2(IV) chain,candidate
LOC134711783,max_force,level,43,0.019057756979757527,0.4524454274276253,0.0940120088826398,0.8164731703482303,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134692100,max_force,level,43,0.010543128209695218,0.45911441135250475,0.08678050901261038,0.8164731703482303,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134715908,max_force,level,43,-0.018888281051815257,0.4801825189057526,-0.1016832532711625,0.8164731703482303,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134721501,max_force,level,43,0.014939808822756749,0.492695765894539,0.14301425633073853,0.8164731703482303,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134722070,max_force,level,43,-0.016002175391838448,0.5010388954070291,0.0644439271217149,0.8164731703482303,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
LOC134695253,max_force,level,43,0.021776240887306265,0.5044900265857724,0.1426910747228801,0.8164731703482303,Collagen alpha-3(VI) chain,candidate
LOC134707842,max_force,level,43,0.024835535161431305,0.5297008450943639,0.05751533454895526,0.8164731703482303,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
