"T014G" "T015G" "T016G" "T017G" "T019G" "T021G" "T023G" "T025G" "T026G" "T027G" "T118G" "T119G" "T126G" "T127G" "T128G" "T129G" "T130G" "T131G" "T132G" "T133G" "T134G" "T135G" "T136G" "T137G"
"27911" 8 0 0 4 0 0 0 0 7 6 0 0 0 7 0 0 0 0 0 0 0 0 0 0
"27912" 42 33 31 39 28 26 19 19 35 23 21 45 23 14 21 13 23 27 14 32 23 25 17 23
"27913" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27914" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27915" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27916" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27917" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27918" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27919" 32 23 29 21 22 21 27 18 23 20 17 36 24 14 30 14 29 14 18 20 31 21 21 20
"27920" 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27921" 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0
"27922" 2 14 7 7 0 6 1 2 5 4 3 0 6 4 8 5 1 1 5 9 5 7 8 2
"27923" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"27924" 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 1 0 0 0 2 2 0 0 0
"27925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27926" 0 2 0 0 0 0 2 2 0 0 0 2 0 0 11 0 0 0 11 2 10 0 0 0
"27927" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"27928" 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0
"27929" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27930" 8 5 0 10 6 10 0 0 8 0 8 8 8 10 9 5 6 0 12 19 14 10 6 8
"27931" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0
"27932" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"27933" 0 1 1 0 1 1 2 0 2 1 1 0 1 1 1 1 0 1 1 2 2 1 2 1
"27934" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 3 0 0 0 0
"27935" 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
"27936" 43 28 8 10 36 17 37 0 23 11 17 49 48 27 65 48 26 49 41 102 30 40 17 52
"27937" 0 0 6 4 12 0 0 4 0 12 0 12 6 12 13 6 0 4 0 33 43 5 0 0
"27938" 169 173 139 150 130 97 143 158 160 134 114 129 149 110 244 146 105 165 116 168 135 113 91 127
"27939" 5 5 4 4 2 3 2 4 3 4 3 4 4 1 4 3 5 5 3 3 10 1 4 8
"27940" 5 4 4 10 0 7 7 4 2 9 2 5 0 3 0 0 7 2 2 3 0 0 0 5
"27941" 0 7 0 0 0 0 0 0 0 0 6 0 0 0 0 0 14 26 0 0 0 0 0 0
"27942" 1 2 4 4 2 3 1 0 0 0 2 2 0 2 1 0 2 1 1 1 4 1 0 2
"27943" 2 1 1 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0 1 1 1 0 1 0
"27944" 2 1 1 3 3 2 1 1 1 1 1 1 1 1 1 1 1 2 1 0 1 0 2 4
"27945" 2 0 2 1 4 6 3 0 2 2 2 3 2 2 1 3 2 3 1 4 3 2 3 2
"27946" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27947" 46 57 23 48 25 22 35 48 49 16 31 45 69 26 25 27 48 27 33 46 67 38 25 44
"27948" 0 0 0 0 0 0 14 0 0 12 0 7 0 9 0 0 0 0 3 0 0 0 0 0
"27949" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27950" 51 38 44 42 41 66 40 24 55 42 42 51 33 29 35 40 34 46 26 26 35 46 38 40
"27951" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27952" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"27953" 115 92 109 84 128 136 119 129 135 87 103 157 126 139 151 161 161 187 95 240 129 163 175 89
"27954" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27956" 10 0 0 4 0 6 0 5 6 5 0 0 6 0 4 4 4 4 0 14 0 6 3 0
"27957" 2 5 0 0 0 5 0 0 0 0 0 3 3 0 3 0 0 1 0 8 0 0 0 3
"27958" 56 0 20 34 7 51 10 12 23 30 33 48 23 23 19 28 33 26 14 22 14 18 8 25
"27959" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0
"27960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0 0
"27961" 9 0 9 12 0 28 14 17 11 0 0 9 11 6 18 7 18 6 11 13 17 15 18 15
"27962" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27963" 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27964" 0 0 3 0 0 2 0 0 0 2 0 0 0 2 4 0 0 0 0 0 0 2 0 0
"27965" 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0
"27966" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27967" 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 1 0 0 0 0 0 0
"27968" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27969" 3 2 2 1 3 1 4 2 1 2 0 5 1 3 4 1 3 2 2 4 3 2 1 3
"27970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0
"27971" 14 7 23 8 11 9 13 8 17 5 11 13 23 19 15 24 15 13 7 44 16 7 10 19
"27972" 5 5 0 4 0 7 5 4 3 0 0 0 53 0 12 7 0 3 2 4 6 0 0 5
"27973" 14 9 18 8 7 8 24 15 20 9 6 8 6 9 6 15 7 32 18 26 15 18 13 11
"27974" 0 0 0 0 0 75 0 0 0 22 0 0 0 0 0 0 0 0 68 0 0 0 0 0
"27975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27976" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27977" 3 5 6 7 7 6 4 4 9 7 0 7 2 0 7 18 5 14 0 10 0 0 0 0
"27978" 42 63 51 38 104 96 58 23 67 56 53 57 47 65 51 54 80 56 74 47 28 35 34 31
"27979" 4 19 5 13 9 9 17 12 13 0 7 0 5 7 7 9 11 8 20 15 8 13 6 10
"27980" 3 3 4 2 4 6 7 0 4 5 1 4 3 2 2 2 0 2 3 3 5 2 5 4
"27981" 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1
"27982" 6 0 0 10 3 4 8 14 2 2 4 8 0 0 0 0 5 6 5 6 0 17 0 6
"27983" 34 35 48 40 35 56 81 13 60 53 71 56 69 74 51 82 68 106 51 107 122 55 47 49
"27984" 4 0 0 2 0 0 5 3 2 0 3 2 0 0 0 3 0 6 0 13 0 3 0 0
"27985" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27986" 41 50 16 34 15 29 36 0 37 22 17 18 19 24 0 30 16 20 0 41 24 19 24 21
"27987" 0 0 10 0 7 0 0 0 19 0 0 0 0 5 0 0 0 0 12 15 11 0 0 0
"27988" 0 2 0 1 1 0 1 0 1 0 1 1 1 1 1 0 0 2 2 0 0 2 0 0
"27989" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27991" 136 189 154 147 127 86 147 142 143 136 113 103 124 99 169 127 98 185 106 148 151 101 100 128
"27992" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27993" 9 8 6 3 0 8 0 0 3 0 0 0 0 5 0 0 6 0 5 8 0 5 0 9
"27994" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"27995" 7 0 0 4 2 42 5 2 10 5 8 7 6 5 9 10 8 13 4 13 5 0 7 6
"27996" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27997" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0
"27998" 251 184 175 165 207 185 170 257 190 169 174 228 336 274 216 208 185 275 168 288 193 234 339 230
"27999" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28001" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28002" 26 16 23 26 13 30 13 14 28 7 8 15 0 0 15 24 6 10 15 19 25 10 14 15
"28003" 1 1 2 0 1 2 1 0 1 1 1 1 0 1 2 1 2 2 0 2 1 1 1 1
"28004" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28005" 0 22 33 0 2 8 5 27 24 0 18 4 0 21 42 8 25 41 6 72 23 32 6 26
"28006" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28007" 12 5 12 4 11 5 6 0 7 3 6 6 0 5 0 9 7 0 0 11 0 0 0 9
"28008" 6 6 0 2 3 5 3 0 6 0 0 4 0 2 3 6 0 0 0 0 3 0 0 0
"28009" 8 11 3 11 4 4 4 4 2 8 8 6 2 4 9 11 2 2 7 3 8 4 5 2
"28010" 7 21 5 10 18 10 22 26 17 7 7 7 8 0 11 18 13 7 13 6 19 5 4 14
"28011" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"28012" 66 58 48 58 85 70 54 77 66 44 60 37 68 63 66 74 66 89 67 98 68 76 48 40
"28013" 11 163 108 161 170 238 147 2051 99 523 182 95 33 0 58 0 0 2 0 6 0 3 0 0
"28014" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28016" 6 10 5 3 6 0 7 9 10 7 6 6 0 4 4 6 7 4 4 8 0 10 6 7
"28017" 21 16 10 9 15 11 21 0 12 13 17 0 9 6 23 5 4 3 42 28 11 24 15 23
"28018" 1 1 1 1 0 1 2 1 1 1 0 1 11 1 1 1 1 0 2 0 1 0 1 1
"28019" 0 0 0 4 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"28020" 188 206 148 216 165 216 224 175 288 135 184 191 171 154 150 166 226 226 160 260 197 165 185 144
"28021" 2 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"28022" 7 0 5 0 0 2 3 0 8 0 5 2 3 2 9 3 9 5 4 9 7 0 9 8
"28023" 11 16 13 16 32 18 18 14 13 10 17 20 15 28 13 25 15 25 16 26 32 11 10 14
"28024" 25 13 21 12 16 10 29 3 16 16 20 16 18 26 11 22 22 20 7 16 44 12 13 73
"28025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28026" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28027" 8 6 0 6 15 7 8 6 18 0 14 0 5 0 12 13 0 0 7 8 7 9 0 8
"28028" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28029" 1 1 0 0 0 0 0 0 4 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0
"28030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28031" 53 66 82 73 34 87 73 132 140 48 76 87 45 62 83 62 126 85 92 88 61 69 54 86
"28032" 51 52 54 37 84 90 59 31 65 29 60 51 66 61 79 49 57 120 70 80 55 76 68 58
"28033" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"28034" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28035" 1 2 1 2 1 2 1 1 3 1 4 2 1 1 1 2 1 6 2 2 1 2 1 2
"28036" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28037" 6 6 5 1 0 0 5 0 3 0 0 0 7 7 0 0 0 0 0 13 0 0 0 8
"28038" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28039" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 1 0 0
"28040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28041" 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"28042" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28043" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28044" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0
"28045" 1 2 2 1 1 2 2 9 1 1 2 2 2 2 2 3 5 3 2 2 1 2 2 3
"28046" 5 7 0 7 4 3 0 0 3 0 4 4 1 4 1 4 1 5 0 2 2 6 1 2
"28047" 8 0 0 0 0 0 0 0 0 0 0 3 0 5 0 0 3 8 2 3 0 0 0 4
"28048" 0 0 3 5 9 14 6 16 0 0 5 0 10 11 16 11 13 0 5 0 12 12 14 8
"28049" 0 0 1 1 1 0 0 1 0 1 1 1 0 0 0 1 1 1 0 1 1 0 0 0
"28050" 3 6 12 3 2 6 1 2 3 2 4 1 2 3 4 4 6 3 5 4 7 4 5 3
"28051" 9 4 0 4 2 6 7 8 3 5 3 7 4 0 5 3 6 3 0 5 4 0 8 4
"28052" 0 0 0 0 0 12 3 0 5 3 0 0 0 0 1 0 9 3 0 0 3 0 4 0
"28053" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"28054" 6 4 1 6 3 5 0 0 1 4 3 2 2 3 3 10 5 3 1 4 0 3 6 4
"28055" 1 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0
"28056" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"28057" 24 16 33 15 16 0 11 10 10 11 14 17 34 23 4 22 38 40 5 15 54 32 13 21
"28058" 82 59 44 65 41 27 23 10 109 33 19 20 68 50 107 56 116 140 86 26 50 70 37 61
"28059" 3 1 3 2 3 2 2 1 1 2 2 1 1 1 2 1 7 2 2 1 3 1 2 4
"28060" 2 1 0 2 0 1 1 0 0 1 0 0 0 0 1 0 1 1 0 1 1 1 1 1
"28061" 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
"28062" 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1
"28063" 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1 1
"28064" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28065" 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 1 1 1 0 0 1 1
"28066" 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0
"28067" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0
"28068" 0 0 0 8 0 0 0 0 0 9 0 0 6 0 1 0 0 0 3 8 0 4 0 0
"28069" 0 0 0 2 0 0 0 0 0 0 0 4 3 2 0 0 0 0 0 0 0 4 0 0
"28070" 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1
"28071" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28072" 2 2 2 2 2 2 2 2 2 1 3 2 3 3 1 3 2 4 2 4 3 3 2 2
"28073" 9 0 0 0 0 0 0 0 4 9 0 6 0 2 5 0 12 0 0 8 6 7 0 4
"28074" 10 14 4 7 6 10 11 6 8 5 10 13 7 12 7 12 11 11 6 14 15 12 9 32
"28075" 0 0 0 0 0 0 6 0 3 0 0 4 0 0 7 7 19 0 5 12 8 0 0 0
"28076" 3 3 2 2 3 3 2 2 3 2 3 3 3 4 2 3 3 4 2 5 3 3 3 4
"28077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28078" 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1 1 1 1 0 0 0 1
"28079" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28080" 19 9 0 0 12 0 54 5 11 14 5 9 23 6 8 18 18 17 4 16 29 11 16 24
"28081" 2 7 9 6 0 4 8 6 9 9 8 4 5 8 5 6 17 4 3 9 11 3 13 3
"28082" 597 643 381 650 782 608 544 295 591 470 459 591 419 396 230 409 363 565 324 519 410 461 384 287
"28083" 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28084" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28086" 190 298 130 272 256 240 210 228 239 131 201 179 240 242 261 248 179 266 244 373 255 207 151 196
"28087" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28088" 0 8 4 9 6 0 9 0 20 10 8 0 0 0 0 0 0 8 8 17 12 0 0 11
"28089" 0 2 1 0 8 3 19 2 5 6 7 5 3 0 4 6 4 0 3 2 5 3 2 0
"28090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28091" 0 0 5 0 7 0 0 0 3 0 0 0 9 0 0 13 6 0 0 0 0 3 0 0
"28092" 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"28093" 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28094" 0 0 2 5 0 2 4 0 5 4 0 0 0 4 0 0 0 0 0 0 0 0 1 0
"28095" 12 16 7 8 3 10 9 0 9 4 0 15 7 8 16 6 8 14 7 0 14 12 11 5
"28096" 2 2 2 2 0 2 1 0 0 0 2 0 1 2 1 0 3 2 3 3 2 1 1 4
"28097" 5 1 0 2 2 0 3 3 2 0 0 2 7 0 0 1 6 0 0 0 0 0 4 2
"28098" 51 48 49 45 42 46 36 36 55 31 44 34 44 31 56 32 57 62 50 64 41 39 0 48
"28099" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28100" 0 0 2 0 6 0 0 4 3 0 6 3 12 0 20 0 0 3 0 7 4 0 0 6
"28101" 1 1 1 1 0 1 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 0 1 0
"28102" 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28104" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28105" 0 1 1 1 0 0 1 1 1 1 0 0 1 0 1 0 1 0 1 1 1 1 1 1
"28106" 276 247 279 127 139 179 291 72 239 154 215 129 225 155 153 195 246 153 162 313 256 270 70 99
"28107" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 5 0 0 0
"28108" 0 3 0 0 1 0 0 3 0 0 0 0 0 1 0 1 3 2 1 0 0 1 1 2
"28109" 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"28110" 1 2 2 1 0 2 3 0 1 6 0 0 2 2 1 2 4 6 0 6 4 0 0 0
"28111" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28112" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28113" 6 0 8 4 14 3 0 39 0 16 0 0 0 0 0 0 0 0 0 0 0 9 7 11
"28114" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0
"28115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0
"28116" 18 24 13 7 8 5 5 18 14 16 9 10 7 11 4 13 36 19 14 6 5 11 21 12
"28117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28118" 13 9 12 11 15 13 14 6 15 11 11 5 8 11 16 11 9 12 9 14 0 11 0 8
"28119" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28121" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28122" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28123" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28124" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28125" 1 1 1 2 0 3 1 1 1 1 1 1 2 0 2 1 2 1 1 2 1 1 0 1
"28126" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28127" 6 3 2 0 0 4 3 1 6 7 0 13 4 2 6 10 5 8 6 5 4 0 6 6
"28128" 124 168 135 140 137 165 138 143 158 108 163 160 119 174 323 168 202 198 115 166 210 192 132 113
"28129" 9 0 0 3 5 4 3 0 0 3 0 0 7 2 5 0 0 0 0 0 14 3 4 0
"28130" 22 30 16 26 14 18 26 21 19 21 20 18 10 16 20 16 26 31 23 31 30 24 19 21
"28131" 3 3 2 4 4 3 3 2 1 2 2 4 8 4 1 5 2 7 3 4 13 4 3 10
"28132" 3 0 3 3 3 0 2 3 0 3 0 0 5 0 2 4 9 3 3 15 0 0 0 5
"28133" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28134" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28136" 20 6 13 12 18 15 7 17 12 6 17 23 0 8 22 7 26 3 9 18 4 10 35 11
"28137" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28138" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28139" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28140" 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"28141" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28142" 0 6 0 0 11 0 0 0 0 3 7 3 7 0 0 0 0 0 0 0 0 0 0 0
"28143" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 4 0 0 0 0
"28144" 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0
"28145" 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 6 1 1 1 1 0 1 1
"28146" 14 15 0 12 7 19 8 25 14 8 0 8 14 22 16 6 18 19 15 31 26 18 16 16
"28147" 0 0 4 6 0 0 9 3 0 8 0 0 5 19 9 0 0 11 10 0 0 0 0 0
"28148" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28149" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"28150" 1 1 1 1 0 1 1 1 3 0 0 1 0 1 1 2 1 2 0 1 4 2 1 1
"28151" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28152" 1 1 1 0 3 3 0 1 4 1 1 6 5 1 0 1 4 5 2 5 6 4 2 2
"28153" 0 0 79 0 121 0 0 0 0 0 64 0 0 0 0 82 0 0 0 0 0 0 0 0
"28154" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28155" 25 39 21 44 51 25 34 49 22 39 35 24 27 34 46 19 21 31 17 42 14 34 26 22
"28156" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 2 6 6 0 0 0 0
"28157" 1 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 1 1 0 0 1 1 1
"28158" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28159" 233 162 137 121 415 453 192 421 102 91 169 87 335 593 1103 597 377 373 209 666 488 777 585 371
"28160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0
"28161" 39 30 51 28 32 54 31 54 73 20 25 21 35 38 91 64 56 43 32 65 35 30 29 81
"28162" 45 45 45 49 52 44 57 0 43 45 36 57 29 30 25 30 57 49 23 64 44 34 31 52
"28163" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28164" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"28165" 20 7 16 10 0 9 6 0 4 10 8 3 9 9 5 7 0 11 4 20 4 5 6 9
"28166" 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"28167" 37 57 41 38 33 40 28 31 33 29 38 41 35 25 62 36 46 51 31 46 51 28 32 43
"28168" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28169" 14 9 11 0 0 15 0 20 12 0 5 5 8 7 19 7 21 11 4 10 8 11 8 14
"28170" 0 1 3 0 2 1 3 0 0 0 1 2 0 2 1 1 5 3 3 2 1 0 1 0
"28171" 75 87 55 84 105 86 72 14 77 63 58 76 78 76 45 70 64 93 53 126 97 38 63 57
