"T029F" "T030F" "T031F" "T033F" "T034F" "T035F" "T036F" "T037F" "T038F" "T039F" "T040F" "T041F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"gene-LOC134712432|LOC134712432" 5 5 6 12 3 0 0 3 2 6 11 10 0 0 10 4 0 6 3 6 8 18 4 0
"gene-LOC134686912|LOC134686912" 75 49 55 74 65 42 27 45 48 83 137 43 31 66 89 112 62 99 49 72 67 90 121 66
"gene-LOC134704967|LOC134704967" 0 5 2 8 0 4 4 0 5 7 9 0 0 0 0 0 0 0 4 0 0 0 3 0
"gene-Trnas-gcu-76|Trnas-gcu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134700038|LOC134700038" 0 0 0 0 5 7 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 0 0 0
"gene-LOC134698415|LOC134698415" 1 0 1 0 1 0 0 0 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0
"gene-LOC134694005|LOC134694005" 1 0 2 15 19 7 4 4 13 6 7 1 5 9 2 3 2 5 5 6 18 7 3 3
"gene-LOC134727417|LOC134727417" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 0 0 0 0 0 0 0 0
"gene-LOC134687652|LOC134687652" 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681679|LOC134681679" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
"gene-LOC134723228|LOC134723228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693272|LOC134693272" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7
"gene-LOC134716077|LOC134716077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690927|LOC134690927" 8 8 9 15 4 6 9 2 3 16 0 5 6 5 6 6 0 17 7 15 14 11 13 11
"gene-LOC134696967|LOC134696967" 46 42 25 79 58 45 42 32 43 114 136 55 25 56 64 61 44 78 47 64 59 66 104 53
"gene-LOC134697301|LOC134697301" 0 13 7 10 5 13 11 0 7 28 11 7 9 19 11 24 6 9 16 13 10 17 25 9
"gene-LOC134714576|LOC134714576" 9 3 5 0 0 3 14 0 0 0 0 4 0 0 0 2 22 4 0 0 0 0 0 0
"gene-Trnak-uuu-12|Trnak-uuu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685327|LOC134685327" 39 23 41 49 48 47 30 33 34 55 73 44 25 47 27 56 31 56 29 36 45 57 42 45
"gene-LOC134714995|LOC134714995" 15 14 12 19 10 21 13 9 8 8 29 13 7 13 12 13 0 11 9 17 7 15 9 11
"gene-LOC134702733|LOC134702733" 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 2 1 1 1 0 1 1 1
"gene-LOC134690050|LOC134690050" 62 134 52 267 27 224 145 88 32 217 22 13 25 172 522 107 41 97 193 182 99 148 12 265
"gene-LOC134696897|LOC134696897" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 3
"gene-LOC134704146|LOC134704146" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"gene-LOC134705144|LOC134705144" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnal-caa-29|Trnal-caa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697081|LOC134697081" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134723316|LOC134723316" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134682216|LOC134682216" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0
"gene-LOC134705697|LOC134705697" 1 2 1 2 1 2 2 3 1 1 1 1 3 2 2 1 1 1 1 3 1 2 2 2
"gene-LOC134707339|LOC134707339" 19 21 27 29 38 22 22 14 13 13 78 23 5 34 23 45 23 30 8 15 19 41 22 13
"gene-LOC134712332|LOC134712332" 3 12 5 9 15 1 3 2 8 18 42 11 3 7 11 8 11 11 3 16 13 2 23 15
"gene-LOC134721963|LOC134721963" 217 232 240 338 176 187 137 157 82 393 70 140 73 194 160 185 98 145 121 208 230 251 226 214
"gene-LOC134697604|LOC134697604" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134688021|LOC134688021" 153 83 115 91 96 90 76 70 74 154 481 118 52 117 114 122 91 165 72 88 116 103 207 101
"gene-LOC134693516|LOC134693516" 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134682942|LOC134682942" 1 0 2 1 0 3 1 0 0 3 1 1 0 1 0 3 1 0 0 1 1 0 1 1
"gene-LOC134723789|LOC134723789" 240 186 37 118 203 499 73 214 460 714 146 578 147 640 9 172 55 505 550 71 748 158 71 200
"gene-LOC134692020|LOC134692020" 0 0 8 4 0 0 0 0 0 0 4 0 0 0 0 2 1 1 0 0 4 1 0 0
"gene-LOC134726104|LOC134726104" 3 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
"gene-LOC134695818|LOC134695818" 11 5 0 12 8 15 7 0 4 7 0 0 7 0 9 29 0 14 6 10 6 11 8 10
"gene-LOC134717775|LOC134717775" 5 0 0 4 0 0 4 0 0 3 0 4 0 0 0 0 0 7 3 0 0 3 7 0
"gene-LOC134682085|LOC134682085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690491|LOC134690491" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnai-aau-131|Trnai-aau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690102|LOC134690102" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697515|LOC134697515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134716758|LOC134716758" 0 4 2 0 0 0 0 0 0 3 0 0 0 0 0 0 0 3 0 0 0 0 0 0
"gene-LOC134698394|LOC134698394" 0 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0
"gene-LOC134685669|LOC134685669" 16 6 0 4 0 0 0 0 6 7 0 10 4 5 0 0 0 3 0 0 5 7 0 0
"gene-Trnag-gcc-79|Trnag-gcc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"gene-LOC134693218|LOC134693218" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683963|LOC134683963" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711180|LOC134711180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714492|LOC134714492" 0 4 5 0 0 0 0 3 4 3 0 0 0 3 6 0 3 4 0 3 0 2 0 0
"gene-LOC134700456|LOC134700456" 0 0 0 0 0 2 0 0 0 5 0 13 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134705764|LOC134705764" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724863|LOC134724863" 12 2 22 13 8 16 8 11 17 31 22 9 11 7 15 7 16 13 5 16 0 24 15 12
"gene-LOC134710814|LOC134710814" 3 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134692574|LOC134692574" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134700982|LOC134700982" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134703309|LOC134703309" 358 224 253 253 246 203 203 260 253 279 192 273 453 343 257 412 418 326 246 283 285 305 266 295
"gene-LOC134692826|LOC134692826" 24 13 7 0 6 13 11 12 7 10 5 17 11 18 16 22 6 9 0 9 14 8 16 10
"gene-Trnas-aga-70|Trnas-aga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134689882|LOC134689882" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681202|LOC134681202" 14 9 13 18 6 12 18 12 4 13 6 8 5 9 15 8 14 14 14 5 3 13 16 9
"gene-LOC134708595|LOC134708595" 14 5 4 10 11 0 3 7 0 1 6 3 7 8 8 6 5 8 4 8 8 7 16 0
"gene-LOC134707564|LOC134707564" 33 24 23 32 17 18 0 23 22 39 29 27 16 57 30 43 31 39 26 24 32 37 49 32
"gene-LOC134682959|LOC134682959" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134728358|LOC134728358" 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 2 0 2 4 0 0 0 0 0
"gene-LOC134719179|LOC134719179" 1 0 3 1 1 1 0 0 0 1 4 2 0 0 0 0 0 0 2 1 1 1 4 0
"gene-LOC134724027|LOC134724027" 0 0 0 3 0 0 0 0 0 0 0 0 4 4 0 5 0 5 0 0 0 7 8 4
"gene-LOC134716578|LOC134716578" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698077|LOC134698077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717554|LOC134717554" 0 1 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 4 0 0 0 0 0 0
"gene-LOC134701712|LOC134701712" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnai-aau-44|Trnai-aau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134719415|LOC134719415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134682194|LOC134682194" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134689912|LOC134689912" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696921|LOC134696921" 0 0 5 2 0 0 0 0 0 0 3 0 0 0 0 0 0 2 3 0 3 0 0 0
"gene-LOC134721990|LOC134721990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134712027|LOC134712027" 8 6 0 5 2 0 4 0 0 10 2 7 0 7 0 9 7 0 0 5 10 9 9 0
"gene-LOC134716342|LOC134716342" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721346|LOC134721346" 21 14 17 22 15 17 0 20 14 20 14 20 0 23 0 18 0 28 7 18 13 24 13 15
"gene-LOC134725512|LOC134725512" 52 56 61 71 72 80 72 54 36 142 64 125 48 132 87 142 117 167 66 92 63 91 70 90
"gene-LOC134692460|LOC134692460" 15 5 12 9 11 5 4 7 5 19 5 4 4 10 8 9 0 8 11 8 14 23 13 7
"gene-LOC134703830|LOC134703830" 237 196 203 194 216 189 216 243 205 222 139 213 380 296 232 312 375 243 218 217 189 230 186 206
"gene-LOC134727419|LOC134727419" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"gene-LOC134700244|LOC134700244" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 3 0 0 0
"gene-LOC134716217|LOC134716217" 6 5 6 8 7 8 3 2 3 8 3 5 4 2 5 3 3 0 0 3 6 4 4 2
"gene-LOC134706693|LOC134706693" 0 0 10 8 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 4 1
"gene-LOC134686171|LOC134686171" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"gene-LOC134707984|LOC134707984" 20 19 33 44 26 18 19 26 9 51 21 22 14 28 19 24 20 24 14 22 28 34 16 23
"gene-LOC134681979|LOC134681979" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134700378|LOC134700378" 0 0 2 0 2 3 2 0 0 0 0 4 0 3 3 0 2 0 0 3 0 0 2 0
"gene-Trnae-uuc-90|Trnae-uuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683144|LOC134683144" 0 10 0 8 9 4 4 11 6 13 0 12 0 11 3 0 4 6 0 0 7 0 0 0
"gene-LOC134698398|LOC134698398" 1 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 1 1 0 0
"gene-LOC134694806|LOC134694806" 1 0 0 0 0 1 0 1 0 0 0 3 0 0 0 1 0 0 0 1 0 0 0 1
"gene-LOC134709475|LOC134709475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"gene-LOC134695897|LOC134695897" 22 15 19 15 22 19 16 12 17 23 38 23 8 22 26 20 22 28 15 20 28 13 34 19
"gene-LOC134681161|LOC134681161" 8 3 3 15 9 9 13 4 0 16 7 13 0 5 11 9 8 7 7 6 5 9 8 0
"gene-LOC134693090|LOC134693090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683283|LOC134683283" 1 1 1 3 1 1 1 1 0 4 1 2 1 1 1 1 1 2 1 1 1 1 1 1
"gene-LOC134725085|LOC134725085" 0 0 0 0 0 4 0 0 0 0 8 0 0 3 2 0 0 7 0 0 0 0 0 0
"gene-LOC134697611|LOC134697611" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134720381|LOC134720381" 47 70 32 70 38 37 30 44 34 67 72 51 20 42 38 31 34 49 26 33 49 48 55 34
"gene-Trnas-uga-118|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687480|LOC134687480" 5 0 2 0 0 0 0 0 0 0 5 0 5 0 0 0 0 2 0 0 0 0 0 0
"gene-LOC134698430|LOC134698430" 0 1 0 1 1 0 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0
"gene-Trnar-ucg-85|Trnar-ucg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134704971|LOC134704971" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134682262|LOC134682262" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"gene-LOC134698431|LOC134698431" 1 1 1 1 0 0 0 0 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1
"gene-LOC134710426|LOC134710426" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134699483|LOC134699483" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134680609|LOC134680609" 5 0 0 0 5 0 0 0 0 5 0 0 0 0 0 0 3 0 0 5 5 0 0 0
"gene-LOC134711386|LOC134711386" 7 14 14 13 8 10 7 10 5 16 22 19 14 15 17 18 12 9 13 13 16 15 10 11
"gene-LOC134697394|LOC134697394" 32 54 51 59 43 35 29 33 33 41 31 48 15 42 55 29 47 22 40 39 44 43 33 44
"gene-LOC134702682|LOC134702682" 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
"gene-LOC134691208|LOC134691208" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
"gene-LOC134715166|LOC134715166" 75 63 47 87 62 49 46 43 38 65 44 58 29 55 45 61 38 41 21 54 61 59 61 43
"gene-LOC134710719|LOC134710719" 0 0 0 0 0 1 1 1 0 2 1 2 0 0 1 0 0 0 0 0 0 0 1 0
"gene-LOC134706495|LOC134706495" 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697953|LOC134697953" 2 0 2 0 2 3 0 0 0 3 0 0 0 1 1 0 1 1 0 5 1 0 3 1
"gene-LOC134685795|LOC134685795" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717588|LOC134717588" 78 52 69 125 55 69 58 59 72 133 340 77 47 90 77 86 43 50 48 72 85 101 106 110
"gene-LOC134694203|LOC134694203" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686524|LOC134686524" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681511|LOC134681511" 0 0 0 0 1 1 2 0 0 0 2 1 0 0 1 1 0 2 1 1 1 1 1 0
"gene-LOC134726880|LOC134726880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686717|LOC134686717" 0 0 2 0 0 0 8 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0
"gene-LOC134697563|LOC134697563" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711114|LOC134711114" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718738|LOC134718738" 0 7 5 0 0 8 0 2 4 7 3 4 8 3 0 0 3 0 5 0 0 7 0 0
"gene-LOC134684852|LOC134684852" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0
"gene-Trnar-ucg-132|Trnar-ucg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718825|LOC134718825" 2 5 0 0 0 0 0 2 3 4 0 0 0 0 2 8 0 3 0 0 0 0 6 0
"gene-Trnaa-cgc-59|Trnaa-cgc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnav-aac-18|Trnav-aac" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnae-cuc-143|Trnae-cuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134688534|LOC134688534" 2 0 0 0 0 1 0 1 0 0 2 0 1 0 0 1 0 0 1 0 0 0 0 0
"gene-LOC134692881|LOC134692881" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnat-agu-32|Trnat-agu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717876|LOC134717876" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681103|LOC134681103" 2 0 5 4 0 2 0 0 0 3 4 1 1 0 2 0 0 2 2 0 2 2 3 0
"gene-Trnas-uga-7|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnal-cag-26|Trnal-cag" 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1
"gene-LOC134721912|LOC134721912" 0 0 0 0 0 8 0 3 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714354|LOC134714354" 0 0 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 5 0 0
"gene-LOC134694460|LOC134694460" 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 4 0 3 0 0
"gene-Trnam-cau-129|Trnam-cau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134704108|LOC134704108" 255 212 217 209 237 223 233 252 222 241 144 224 475 295 248 317 414 264 247 244 228 248 215 221
"gene-LOC134715001|LOC134715001" 13 13 19 14 13 21 15 14 10 28 29 14 14 22 11 15 12 17 8 15 17 25 44 16
"gene-LOC134714407|LOC134714407" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnas-uga-10|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715055|LOC134715055" 27 9 11 25 14 4 9 18 17 21 11 19 2 14 12 11 7 12 14 12 10 11 14 6
"gene-LOC134713678|LOC134713678" 0 0 2 5 0 0 4 0 0 0 0 0 0 6 0 0 0 8 0 0 0 5 0 0
"gene-LOC134699397|LOC134699397" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721349|LOC134721349" 53 46 47 43 34 33 37 49 32 64 111 52 20 49 30 53 51 34 25 45 50 53 38 47
"gene-LOC134708551|LOC134708551" 358 219 468 124 160 271 121 162 148 308 296 347 193 217 290 296 356 486 193 177 352 188 294 156
"gene-LOC134710503|LOC134710503" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686506|LOC134686506" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693660|LOC134693660" 0 0 0 5 8 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 4 0 0
"gene-Trnal-cag-112|Trnal-cag" 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
"gene-LOC134714228|LOC134714228" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 2 0 3 3
"gene-LOC134715360|LOC134715360" 106 274 338 83 104 76 40 199 75 36 65 194 19 468 204 265 394 221 90 351 438 163 67 58
"gene-LOC134709287|LOC134709287" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690470|LOC134690470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722467|LOC134722467" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725431|LOC134725431" 2 4 1 5 2 3 1 1 1 3 5 2 1 2 4 1 2 2 1 1 5 2 2 2
"gene-LOC134708324|LOC134708324" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134702781|LOC134702781" 1 1 0 1 0 0 1 0 0 0 1 1 0 1 0 1 1 1 1 0 0 0 0 1
"gene-LOC134722962|LOC134722962" 30 17 16 36 15 30 15 21 17 25 21 11 6 24 21 14 19 14 7 22 14 15 27 15
"gene-LOC134696176|LOC134696176" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721371|LOC134721371" 5 7 0 22 11 7 11 7 10 20 13 9 10 16 10 7 10 10 6 8 6 11 20 7
"gene-Trnaf-gaa-149|Trnaf-gaa" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
"gene-LOC134714663|LOC134714663" 45 83 79 54 101 42 48 71 81 156 143 43 16 97 30 50 55 79 69 28 37 74 136 75
"gene-LOC134721596|LOC134721596" 0 0 1 1 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 2 0
"gene-LOC134686922|LOC134686922" 1 7 0 5 4 2 0 4 3 4 3 2 0 2 2 2 0 3 1 4 7 6 6 0
"gene-LOC134707233|LOC134707233" 19 6 20 14 4 0 6 13 4 27 2 9 10 15 9 14 10 15 8 11 18 11 16 14
"gene-LOC134705981|LOC134705981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 6
"gene-LOC134708070|LOC134708070" 12 7 11 15 6 0 5 7 4 17 9 9 3 10 10 16 5 12 11 8 9 10 4 4
"gene-LOC134727949|LOC134727949" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715962|LOC134715962" 0 8 8 21 8 8 4 0 5 9 10 11 8 17 16 8 0 22 0 0 8 21 3 8
"gene-LOC134710625|LOC134710625" 130 5 25 859 297 48 11 22 63 17 44 50 163 262 236 157 273 905 128 114 86 406 138 1008
"gene-Trnal-caa-43|Trnal-caa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686987|LOC134686987" 10 18 18 19 16 0 14 6 8 22 20 26 5 20 14 14 24 11 9 16 7 22 14 19
"gene-Trnap-agg-54|Trnap-agg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711840|LOC134711840" 1230 783 853 1193 703 580 958 569 508 1453 1555 1293 788 1439 1136 980 1146 1552 665 654 1012 1247 1211 1001
"gene-LOC134699012" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725352|LOC134725352" 26 21 17 14 18 31 21 15 9 35 27 27 14 26 23 24 22 52 18 12 24 15 6 8
"gene-LOC134721591|LOC134721591" 0 3 5 2 0 0 0 2 0 0 0 0 0 0 3 12 2 6 2 7 0 9 0 7
"STRG.12367|LOC134703863" 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
"gene-LOC134711361|LOC134711361" 28 45 29 42 28 29 13 29 21 25 30 35 14 62 19 41 10 36 29 14 30 50 39 30
"gene-LOC134685025|LOC134685025" 11 14 13 10 0 11 7 4 7 13 9 15 0 9 13 13 7 6 4 0 6 9 5 9
"gene-LOC134680614|LOC134680614" 0 0 0 0 0 0 0 0 0 0 0 3 0 6 0 0 0 0 5 0 0 0 0 0
"gene-Trnak-cuu-41|Trnak-cuu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"gene-LOC134726293|LOC134726293" 25 19 10 13 14 16 7 12 12 17 38 13 0 13 24 25 20 36 25 17 38 27 30 14
"gene-LOC134727594|LOC134727594" 37 22 37 35 31 33 28 20 33 40 40 42 14 43 41 31 33 43 21 32 34 34 32 32
"gene-LOC134683535|LOC134683535" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714805|LOC134714805" 26 21 31 15 12 45 17 25 11 26 0 7 15 26 18 23 6 18 6 36 25 43 23 17
"gene-LOC134723854|LOC134723854" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725243|LOC134725243" 23 11 20 19 14 21 7 21 13 27 33 10 12 10 15 20 6 30 19 14 18 21 16 14
